timestamp,power
1641073890,213
1641073951,221
1641074012,241
1641074073,223
1641074134,214
1641074195,214
1641074256,232
1641074317,241
1641074378,228
1641074439,323
1641074500,1628
1641074561,1368
1641074622,2111
1641074683,2101
1641074744,1610
1641074805,677
1641074866,1744
1641074927,1691
1641074988,350
1641075049,365
1641075110,355
1641075171,361
1641075232,377
1641075293,357
1641075354,347
1641075415,346
1641075476,365
1641075537,374
1641075598,357
1641075659,344
1641075720,343
1641075781,343
1641075842,343
1641075903,343
1641075964,342
1641076025,655
1641076086,1024
1641076147,811
1641076208,808
1641076269,620
1641076330,444
1641076391,425
1641076452,340
1641076513,341
1641076574,341
1641076635,341
1641076696,970
1641076757,1034
1641076818,926
1641076879,214
1641076940,213
1641077001,213
1641077062,526
1641077123,896
1641077184,683
1641077245,680
1641077306,493
1641077367,317
1641077428,296
1641077489,213
1641077550,213
1641077611,212
1641077672,216
1641077733,241
1641077794,227
1641077855,212
1641077916,213
1641077977,225
1641078038,239
1641078099,231
1641078160,213
1641078221,213
1641078282,212
1641078343,212
1641078404,213
1641078465,215
1641078526,225
1641078587,1110
1641078648,687
1641078709,682
1641078770,1540
1641078831,1151
1641078892,319
1641078953,217
1641079014,215
1641079075,214
1641079136,216
1641079197,215
1641079258,216
1641079319,215
1641079380,215
1641079441,999
1641079502,689
1641079563,682
1641079624,653
1641079685,342
1641079746,317
1641079807,245
1641079868,214
1641079929,215
1641079990,215
1641080051,233
1641080112,242
1641080173,307
1641080234,358
1641080295,352
1641080356,377
1641080417,376
1641080478,352
1641080539,347
1641080600,347
1641080661,1154
1641080722,820
1641080783,812
1641080844,764
1641080905,471
1641080966,446
1641081027,369
1641081088,344
1641081149,343
1641081210,342
1641081271,361
1641081332,368
1641081393,341
1641081454,340
1641081515,342
1641081576,370
1641081637,291
1641081698,217
1641081759,215
1641081820,216
1641081881,242
1641081942,242
1641082003,231
1641082064,244
1641082125,217
1641082186,214
1641082247,214
1641082308,240
1641082369,242
1641082430,309
1641082491,1628
1641082552,712
1641082613,215
1641082674,343
1641082735,1028
1641082796,686
1641082857,682
1641082918,528
1641082979,328
1641083040,310
1641083101,215
1641083162,214
1641083223,212
1641083284,441
1641083345,653
1641083406,375
1641083467,348
1641083528,344
1641083589,351
1641083650,1231
1641083711,1522
1641083772,865
1641083833,133
1641083894,366
1641083955,870
1641084016,601
1641084077,597
1641084138,425
1641084199,237
1641084260,218
1641084321,130
1641084382,129
1641084443,129
1641084504,130
1641084565,156
1641084626,143
1641084687,128
1641084748,128
1641084809,140
1641084870,155
1641084931,148
1641084992,127
1641085053,128
1641085114,467
1641085175,791
1641085236,585
1641085297,466
1641085358,274
1641085419,103
1641085480,81
1641085541,0
1641085602,0
1641085663,126
1641085724,708
1641085785,731
1641085846,318
1641085907,0
1641085968,0
1641086029,13
1641086090,27
1641086151,18
1641086212,0
1641086273,0
1641086334,0
1641086395,1
1641086456,1
1641086517,1
1641086578,17
1641086639,898
1641086700,472
1641086761,467
1641086822,345
1641086883,118
1641086944,104
1641087005,1
1641087066,1
1641087127,1
1641087188,1
1641087249,465
1641087310,663
1641087371,826
1641087432,1
1641087493,1
1641087554,1
1641087615,17
1641087676,898
1641087737,472
1641087798,467
1641087859,345
1641087920,118
1641087981,104
1641088042,1
1641088103,1
1641088164,1
1641088225,97
1641088286,171
1641088347,159
1641088408,137
1641088469,136
1641088530,141
1641088591,161
1641088652,157
1641088713,133
1641088774,132
1641088835,131
1641088896,130
1641088957,130
1641089018,130
1641089079,130
1641089140,938
1641089201,602
1641089262,596
1641089323,549
1641089384,256
1641089445,229
1641089506,154
1641089567,128
1641089628,128
1641089689,128
1641089750,128
1641089811,127
1641089872,127
1641089933,127
1641089994,773
1641090055,520
1641090116,467
1641090177,467
1641090238,172
1641090299,101
1641090360,53
1641090421,0
1641090482,0
1641090543,0
1641090604,11
1641090665,28
1641090726,5
1641090787,348
1641090848,276
1641090909,21
1641090970,27
1641091031,10
1641091092,0
1641091153,0
1641091214,668
1641091275,508
1641091336,467
1641091397,467
1641091458,154
1641091519,101
1641091580,48
1641091641,1
1641091702,2
1641091763,2
1641091824,15
1641091885,30
1641091946,6
1641092007,2
1641092068,2
1641092129,24
1641092190,29
1641092251,10
1641092312,2
1641092373,2
1641092434,26
1641092495,29
1641092556,17
1641092617,30
1641092678,11
1641092739,2
1641092800,2
1641092861,20
1641092922,29
1641092983,15
1641093044,2
1641093105,2
1641093166,2
1641093227,2
1641093288,866
1641093349,508
1641093410,617
1641093471,519
1641093532,262
1641093593,237
1641093654,149
1641093715,886
1641093776,1529
1641093837,1533
1641093898,1569
1641093959,1542
1641094020,131
1641094081,130
1641094142,135
1641094203,158
1641094264,157
1641094325,130
1641094386,129
1641094447,129
1641094508,1019
1641094569,600
1641094630,594
1641094691,487
1641094752,249
1641094813,230
1641094874,134
1641094935,128
1641094996,127
1641095057,128
1641095118,151
1641095179,1101
1641095240,1531
1641095301,1428
1641095362,1434
1641095423,1212
1641095484,26
1641095545,0
1641095606,274
1641095667,1429
1641095728,1220
1641095789,471
1641095850,915
1641095911,1046
1641095972,824
1641096033,103
1641096094,0
1641096155,0
1641096216,0
1641096277,0
1641096338,26
1641096399,20
1641096460,1
1641096521,1
1641096582,8
1641096643,1216
1641096704,1438
1641096765,1415
1641096826,1414
1641096887,1418
1641096948,1043
1641097009,407
1641097070,258
1641097131,1
1641097192,817
1641097253,474
1641097314,467
1641097375,415
1641097436,129
1641097497,102
1641097558,25
1641097619,1
1641097680,1
1641097741,1
1641097802,289
1641097863,645
1641097924,1020
1641097985,1031
1641098046,1423
1641098107,900
1641098168,1414
1641098229,1800
1641098290,618
1641098351,605
1641098412,551
1641098473,264
1641098534,235
1641098595,158
1641098656,133
1641098717,133
1641098778,132
1641098839,151
1641098900,156
1641098961,130
1641099022,130
1641099083,130
1641099144,157
1641099205,156
1641099266,131
1641099327,128
1641099388,128
1641099449,128
1641099510,128
1641099571,128
1641099632,128
1641099693,797
1641099754,636
1641099815,595
1641099876,594
1641099937,281
1641099998,223
1641100059,48
1641100120,0
1641100181,0
1641100242,0
1641100303,0
1641100364,0
1641100425,0
1641100486,0
1641100547,446
1641100608,589
1641100669,469
1641100730,466
1641100791,252
1641100852,101
1641100913,75
1641100974,0
1641101035,0
1641101096,0
1641101157,5
1641101218,28
1641101279,11
1641101340,0
1641101401,0
1641101462,15
1641101523,27
1641101584,16
1641101645,1
1641101706,1402
1641101767,1939
1641101828,1950
1641101889,1884
1641101950,1887
1641102011,1064
1641102072,103
1641102133,72
1641102194,2
1641102255,959
1641102316,1065
1641102377,9
1641102438,30
1641102499,12
1641102560,2
1641102621,2
1641102682,18
1641102743,29
1641102804,16
1641102865,2
1641102926,2
1641102987,20
1641103048,29
1641103109,17
1641103170,30
1641103231,17
1641103292,2
1641103353,46
1641103414,161
1641103475,167
1641103536,156
1641103597,136
1641103658,135
1641103719,134
1641103780,133
1641103841,888
1641103902,606
1641103963,599
1641104024,586
1641104085,259
1641104146,232
1641104207,166
1641104268,130
1641104329,130
1641104390,129
1641104451,145
1641104512,283
1641104573,1542
1641104634,356
1641104695,128
1641104756,154
1641104817,156
1641104878,133
1641104939,128
1641105000,127
1641105061,920
1641105122,601
1641105183,594
1641105244,531
1641105305,128
1641105366,101
1641105427,29
1641105488,0
1641105549,0
1641105610,0
1641105671,18
1641105732,27
1641105793,0
1641105854,0
1641105915,0
1641105976,28
1641106037,27
1641106098,3
1641106159,0
1641106220,0
1641106281,824
1641106342,473
1641106403,467
1641106464,409
1641106525,128
1641106586,102
1641106647,23
1641106708,1
1641106769,1
1641106830,1
1641106891,21
1641106952,26
1641107013,1
1641107074,493
1641107135,377
1641107196,29
1641107257,28
1641107318,2
1641107379,1
1641107440,1
1641107501,1
1641107562,1
1641107623,1
1641107684,1
1641107745,680
1641107806,506
1641107867,468
1641107928,472
1641107989,1520
1641108050,519
1641108111,94
1641108172,708
1641108233,460
1641108294,143
1641108355,251
1641108416,817
1641108477,1169
1641108538,242
1641108599,134
1641108660,133
1641108721,133
1641108782,895
1641108843,2050
1641108904,873
1641108965,597
1641109026,278
1641109087,231
1641109148,175
1641109209,129
1641109270,129
1641109331,128
1641109392,142
1641109453,156
1641109514,132
1641109575,128
1641109636,128
1641109697,151
1641109758,155
1641109819,135
1641109880,127
1641109941,127
1641110002,113
1641110063,0
1641110124,0
1641110185,0
1641110246,525
1641110307,533
1641110368,468
1641110429,466
1641110490,234
1641110551,101
1641110612,70
1641110673,0
1641110734,0
1641110795,0
1641110856,0
1641110917,0
1641110978,0
1641111039,0
1641111100,103
1641111161,830
1641111222,470
1641111283,466
1641111344,319
1641111405,112
1641111466,1355
1641111527,1422
1641111588,1420
1641111649,1430
1641111710,1441
1641111771,76
1641111832,19
1641111893,2
1641111954,2
1641112015,11
1641112076,29
1641112137,24
1641112198,2
1641112259,2
1641112320,182
1641112381,904
1641112442,1886
1641112503,697
1641112564,306
1641112625,110
1641112686,93
1641112747,2
1641112808,2
1641112869,2
1641112930,3
1641112991,30
1641113052,18
1641113113,2
1641113174,2
1641113235,12
1641113296,150
1641113357,290
1641113418,359
1641113479,352
1641113540,360
1641113601,376
1641113662,367
1641113723,372
1641113784,367
1641113845,346
1641113906,345
1641113967,350
1641114028,371
1641114089,370
1641114150,344
1641114211,343
1641114272,343
1641114333,342
1641114394,988
1641114455,835
1641114516,809
1641114577,809
1641114638,531
1641114699,442
1641114760,398
1641114821,342
1641114882,341
1641114943,341
1641115004,351
1641115065,369
1641115126,348
1641115187,340
1641115248,303
1641115309,234
1641115370,241
1641115431,223
1641115492,213
1641115553,213
