timestamp,power
1641027774,212
1641027835,212
1641027896,213
1641027957,213
1641028018,213
1641028079,212
1641028140,213
1641028201,212
1641028262,213
1641028323,213
1641028384,213
1641028445,213
1641028506,213
1641028567,213
1641028628,214
1641028689,213
1641028750,213
1641028811,213
1641028872,213
1641028933,213
1641028994,213
1641029055,214
1641029116,213
1641029177,213
1641029238,212
1641029299,213
1641029360,213
1641029421,213
1641029482,213
1641029543,212
1641029604,212
1641029665,212
1641029726,213
1641029787,213
1641029848,213
1641029909,212
1641029970,213
1641030031,212
1641030092,213
1641030153,213
1641030214,213
1641030275,213
1641030336,214
1641030397,213
1641030458,212
1641030519,213
1641030580,212
1641030641,212
1641030702,213
1641030763,213
1641030824,214
1641030885,212
1641030946,212
1641031007,210
1641031068,210
1641031129,210
1641031190,211
1641031251,212
1641031312,123
1641031373,0
1641031434,0
1641031495,0
1641031556,0
1641031617,0
1641031678,0
1641031739,0
1641031800,0
1641031861,0
1641031922,0
1641031983,0
1641032044,0
1641032105,0
1641032166,0
1641032227,0
1641032288,0
1641032349,0
1641032410,0
1641032471,0
1641032532,0
1641032593,0
1641032654,0
1641032715,0
1641032776,0
1641032837,0
1641032898,0
1641032959,0
1641033020,0
1641033081,0
1641033142,0
1641033203,0
1641033264,0
1641033325,0
1641033386,0
1641033447,0
1641033508,0
1641033569,0
1641033630,0
1641033691,0
1641033752,0
1641033813,0
1641033874,0
1641033935,0
1641033996,0
1641034057,0
1641034118,0
1641034179,0
1641034240,0
1641034301,0
1641034362,0
1641034423,0
1641034484,0
1641034545,0
1641034606,0
1641034667,0
1641034728,0
1641034789,0
1641034850,0
1641034911,0
1641034972,0
1641035033,0
1641035094,0
1641035155,0
1641035216,0
1641035277,0
1641035338,0
1641035399,0
1641035460,0
1641035521,0
1641035582,0
1641035643,0
1641035704,0
1641035765,0
1641035826,0
1641035887,0
1641035948,0
1641036009,0
1641036070,0
1641036131,0
1641036192,0
1641036253,0
1641036314,0
1641036375,0
1641036436,0
1641036497,0
1641036558,0
1641036619,0
1641036680,0
1641036741,0
1641036802,0
1641036863,0
1641036924,0
1641036985,0
1641037046,0
1641037107,0
1641037168,0
1641037229,0
1641037290,0
1641037351,0
1641037412,0
1641037473,0
1641037534,0
1641037595,0
1641037656,0
1641037717,0
1641037778,0
1641037839,0
1641037900,0
1641037961,0
1641038022,0
1641038083,0
1641038144,0
1641038205,0
1641038266,0
1641038327,0
1641038388,0
1641038449,169
1641038510,212
1641038571,210
1641038632,211
1641038693,211
1641038754,212
1641038815,213
1641038876,213
1641038937,213
1641038998,213
1641039059,213
1641039120,212
1641039181,213
1641039242,214
1641039303,213
1641039364,213
1641039425,212
1641039486,212
1641039547,212
1641039608,213
1641039669,213
1641039730,213
1641039791,212
1641039852,213
1641039913,212
1641039974,213
1641040035,213
1641040096,213
1641040157,213
1641040218,213
1641040279,213
1641040340,213
1641040401,213
1641040462,213
1641040523,213
1641040584,213
1641040645,213
1641040706,213
1641040767,214
1641040828,213
1641040889,213
1641040950,213
1641041011,213
1641041072,213
1641041133,213
1641041194,213
1641041255,213
1641041316,213
1641041377,213
1641041438,212
1641041499,212
1641041560,212
1641041621,213
1641041682,213
1641041743,213
1641041804,212
1641041865,213
1641041926,212
1641041987,213
1641042048,213
1641042109,213
1641042170,213
1641042231,213
1641042292,212
1641042353,214
1641042414,213
1641042475,213
1641042536,212
1641042597,214
1641042658,213
1641042719,213
1641042780,213
1641042841,213
1641042902,213
1641042963,213
1641043024,213
1641043085,212
1641043146,213
1641043207,213
1641043268,213
1641043329,212
1641043390,213
1641043451,212
1641043512,212
1641043573,213
1641043634,213
1641043695,213
1641043756,212
1641043817,212
1641043878,213
1641043939,213
1641044000,213
1641044061,213
1641044122,213
1641044183,213
1641044244,213
1641044305,212
1641044366,214
1641044427,213
1641044488,213
1641044549,212
1641044610,214
1641044671,213
1641044732,214
1641044793,213
1641044854,213
1641044915,213
1641044976,213
1641045037,213
1641045098,213
1641045159,213
1641045220,213
1641045281,213
1641045342,213
1641045403,213
1641045464,212
1641045525,212
1641045586,212
1641045647,213
1641045708,213
1641045769,213
1641045830,212
1641045891,213
1641045952,212
1641046013,213
1641046074,213
1641046135,214
1641046196,213
1641046257,213
1641046318,212
1641046379,214
1641046440,213
1641046501,213
1641046562,213
1641046623,213
1641046684,213
1641046745,214
1641046806,213
1641046867,211
1641046928,207
1641046989,208
1641047050,206
1641047111,207
1641047172,206
1641047233,207
1641047294,206
1641047355,205
1641047416,184
1641047477,0
1641047538,0
1641047599,0
1641047660,0
1641047721,0
1641047782,0
1641047843,0
1641047904,0
1641047965,0
1641048026,0
1641048087,0
1641048148,0
1641048209,0
1641048270,0
1641048331,0
1641048392,0
1641048453,0
1641048514,0
1641048575,0
1641048636,0
1641048697,0
1641048758,0
1641048819,0
1641048880,0
1641048941,0
1641049002,0
1641049063,0
1641049124,0
1641049185,0
1641049246,0
1641049307,0
1641049368,0
1641049429,0
1641049490,0
1641049551,0
1641049612,0
1641049673,0
1641049734,0
1641049795,0
1641049856,0
1641049917,0
1641049978,0
1641050039,0
1641050100,0
1641050161,0
1641050222,0
1641050283,0
1641050344,0
1641050405,0
1641050466,0
1641050527,0
1641050588,0
1641050649,0
1641050710,0
1641050771,0
1641050832,0
1641050893,0
1641050954,0
1641051015,0
1641051076,0
1641051137,0
1641051198,0
1641051259,0
1641051320,0
1641051381,0
1641051442,0
1641051503,0
1641051564,0
1641051625,0
1641051686,0
1641051747,0
1641051808,0
1641051869,0
1641051930,0
1641051991,0
1641052052,0
1641052113,0
1641052174,0
1641052235,0
1641052296,0
1641052357,0
1641052418,0
1641052479,0
1641052540,0
1641052601,0
1641052662,0
1641052723,0
1641052784,0
1641052845,0
1641052906,0
1641052967,0
1641053028,0
1641053089,0
1641053150,0
1641053211,0
1641053272,0
1641053333,0
1641053394,0
1641053455,0
1641053516,0
1641053577,0
1641053638,0
1641053699,0
1641053760,0
1641053821,0
1641053882,0
1641053943,0
1641054004,0
1641054065,0
1641054126,0
1641054187,0
1641054248,0
1641054309,0
1641054370,0
1641054431,0
1641054492,0
1641054553,0
1641054614,0
1641054675,0
1641054736,0
1641054797,0
1641054858,0
1641054919,20
1641054980,212
1641055041,211
1641055102,211
1641055163,211
1641055224,211
1641055285,212
1641055346,213
1641055407,213
1641055468,213
1641055529,213
1641055590,213
1641055651,213
1641055712,213
1641055773,213
1641055834,213
1641055895,213
1641055956,212
1641056017,212
1641056078,212
1641056139,213
1641056200,213
1641056261,213
1641056322,212
1641056383,214
1641056444,212
1641056505,213
1641056566,213
1641056627,214
1641056688,213
1641056749,213
1641056810,212
1641056871,214
1641056932,213
1641056993,213
1641057054,212
1641057115,214
1641057176,213
1641057237,213
1641057298,213
1641057359,213
1641057420,213
1641057481,213
1641057542,213
1641057603,212
1641057664,213
1641057725,213
1641057786,213
1641057847,212
1641057908,213
1641057969,212
1641058030,212
1641058091,213
1641058152,213
1641058213,213
1641058274,212
1641058335,212
1641058396,213
1641058457,213
1641058518,213
1641058579,213
1641058640,213
1641058701,213
1641058762,211
1641058823,211
1641058884,212
1641058945,213
1641059006,213
1641059067,213
1641059128,213
1641059189,213
1641059250,213
1641059311,213
1641059372,213
1641059433,213
1641059494,213
1641059555,212
1641059616,212
1641059677,212
1641059738,213
1641059799,213
1641059860,213
1641059921,212
1641059982,213
1641060043,212
1641060104,213
1641060165,213
1641060226,214
1641060287,213
1641060348,213
1641060409,212
1641060470,214
1641060531,213
1641060592,213
1641060653,212
1641060714,214
1641060775,213
1641060836,213
1641060897,213
1641060958,213
1641061019,213
1641061080,213
1641061141,213
1641061202,212
1641061263,213
1641061324,213
1641061385,213
1641061446,212
1641061507,213
1641061568,212
1641061629,212
1641061690,213
1641061751,213
1641061812,213
1641061873,212
1641061934,212
1641061995,213
1641062056,212
1641062117,213
1641062178,213
1641062239,213
1641062300,213
1641062361,211
1641062422,211
1641062483,212
1641062544,213
1641062605,213
1641062666,213
1641062727,213
1641062788,213
1641062849,213
1641062910,213
1641062971,213
1641063032,213
1641063093,213
1641063154,212
1641063215,212
1641063276,212
1641063337,213
1641063398,213
1641063459,213
1641063520,212
1641063581,213
1641063642,212
1641063703,213
1641063764,213
1641063825,213
1641063886,213
1641063947,213
1641064008,212
1641064069,214
1641064130,213
1641064191,213
1641064252,212
1641064313,214
1641064374,213
1641064435,213
1641064496,213
1641064557,213
1641064618,213
1641064679,213
1641064740,213
1641064801,213
1641064862,213
1641064923,213
1641064984,213
1641065045,212
1641065106,213
1641065167,212
1641065228,212
1641065289,213
1641065350,213
1641065411,213
1641065472,212
1641065533,212
1641065594,213
1641065655,212
1641065716,213
1641065777,213
1641065838,213
1641065899,213
1641065960,211
1641066021,211
1641066082,212
1641066143,213
1641066204,213
1641066265,213
1641066326,213
1641066387,213
1641066448,212
1641066509,213
1641066570,213
1641066631,213
1641066692,213
1641066753,212
1641066814,212
1641066875,212
1641066936,213
1641066997,213
1641067058,213
1641067119,212
1641067180,213
1641067241,212
1641067302,213
1641067363,213
1641067424,213
1641067485,213
1641067546,213
1641067607,213
1641067668,214
1641067729,213
1641067790,213
1641067851,213
1641067912,213
1641067973,213
1641068034,213
1641068095,214
1641068156,213
1641068217,213
1641068278,213
1641068339,213
1641068400,213
1641068461,213
1641068522,213
1641068583,213
1641068644,213
1641068705,213
1641068766,212
1641068827,212
1641068888,212
1641068949,213
1641069010,213
1641069071,213
1641069132,212
1641069193,214
1641069254,212
1641069315,213
1641069376,213
1641069437,214
1641069498,213
1641069559,211
1641069620,211
1641069681,212
1641069742,213
1641069803,213
1641069864,213
1641069925,213
1641069986,213
1641070047,212
1641070108,213
1641070169,214
1641070230,213
1641070291,213
1641070352,212
1641070413,212
1641070474,212
1641070535,213
1641070596,213
1641070657,213
1641070718,212
1641070779,213
1641070840,212
1641070901,213
1641070962,213
1641071023,213
1641071084,213
1641071145,213
1641071206,213
1641071267,214
1641071328,213
1641071389,213
1641071450,213
1641071511,213
1641071572,213
1641071633,213
1641071694,214
1641071755,213
1641071816,213
1641071877,213
1641071938,213
1641071999,213
1641072060,213
1641072121,213
1641072182,213
1641072243,213
1641072304,213
1641072365,212
1641072426,212
1641072487,212
1641072548,213
1641072609,213
1641072670,213
1641072731,212
1641072792,213
1641072853,212
1641072914,213
1641072975,213
1641073036,214
1641073097,213
1641073158,211
1641073219,211
1641073280,212
1641073341,213
1641073402,213
1641073463,213
1641073524,213
1641073585,213
1641073646,212
1641073707,213
1641073768,214
1641073829,213
1641073890,212
1641073951,212
1641074012,212
1641074073,212
1641074134,213
1641074195,213
1641074256,214
1641074317,212
1641074378,213
1641074439,212
1641074500,213
1641074561,213
1641074622,213
1641074683,213
1641074744,213
1641074805,213
1641074866,213
1641074927,213
1641074988,213
1641075049,213
1641075110,213
1641075171,213
1641075232,213
1641075293,214
1641075354,213
1641075415,213
1641075476,213
1641075537,213
1641075598,213
1641075659,213
1641075720,213
1641075781,213
1641075842,213
1641075903,213
1641075964,212
1641076025,212
1641076086,212
1641076147,213
1641076208,213
1641076269,213
1641076330,212
1641076391,213
1641076452,212
1641076513,213
1641076574,213
1641076635,213
1641076696,213
1641076757,213
1641076818,212
1641076879,214
1641076940,213
1641077001,213
1641077062,212
1641077123,214
1641077184,213
1641077245,213
1641077306,213
1641077367,213
1641077428,213
1641077489,213
1641077550,213
1641077611,212
1641077672,213
1641077733,213
1641077794,213
1641077855,212
1641077916,213
1641077977,212
1641078038,212
1641078099,213
1641078160,213
1641078221,213
1641078282,212
1641078343,212
1641078404,213
1641078465,213
1641078526,213
1641078587,213
1641078648,213
1641078709,213
1641078770,213
1641078831,212
1641078892,214
1641078953,213
1641079014,213
1641079075,212
1641079136,214
1641079197,213
1641079258,214
1641079319,213
1641079380,213
1641079441,212
1641079502,213
1641079563,213
1641079624,213
1641079685,212
1641079746,213
1641079807,212
1641079868,212
1641079929,213
1641079990,213
1641080051,213
1641080112,212
1641080173,212
1641080234,213
1641080295,213
1641080356,213
1641080417,213
1641080478,213
1641080539,213
1641080600,213
1641080661,212
1641080722,214
1641080783,213
1641080844,213
1641080905,212
1641080966,214
1641081027,213
1641081088,214
1641081149,213
1641081210,213
1641081271,213
1641081332,213
1641081393,213
1641081454,212
1641081515,213
1641081576,214
1641081637,213
1641081698,212
1641081759,213
1641081820,212
1641081881,212
1641081942,213
1641082003,213
1641082064,214
1641082125,212
1641082186,212
1641082247,212
1641082308,213
1641082369,213
1641082430,213
1641082491,213
1641082552,213
1641082613,213
1641082674,212
1641082735,213
1641082796,213
1641082857,213
1641082918,212
1641082979,215
1641083040,213
1641083101,213
1641083162,212
1641083223,210
1641083284,207
1641083345,206
1641083406,207
1641083467,208
1641083528,207
1641083589,205
1641083650,205
1641083711,208
1641083772,84
1641083833,0
1641083894,0
1641083955,0
1641084016,0
1641084077,0
1641084138,0
1641084199,0
1641084260,0
1641084321,0
1641084382,0
1641084443,0
1641084504,0
1641084565,0
1641084626,0
1641084687,0
1641084748,0
1641084809,0
1641084870,0
1641084931,0
1641084992,0
1641085053,0
1641085114,0
1641085175,0
1641085236,0
1641085297,0
1641085358,0
1641085419,0
1641085480,0
1641085541,0
1641085602,0
1641085663,0
1641085724,0
1641085785,0
1641085846,0
1641085907,0
1641085968,0
1641086029,0
1641086090,0
1641086151,0
1641086212,0
1641086273,0
1641086334,0
1641086395,0
1641086456,0
1641086517,0
1641086578,0
1641086639,0
1641086700,0
1641086761,0
1641086822,0
1641086883,0
1641086944,0
1641087005,0
1641087066,0
1641087127,0
1641087188,0
1641087249,0
1641087310,0
1641087371,0
1641087432,0
1641087493,0
1641087554,0
1641087615,0
1641087676,0
1641087737,0
1641087798,0
1641087859,0
1641087920,0
1641087981,0
1641088042,0
1641088103,0
1641088164,0
1641088225,0
1641088286,0
1641088347,0
1641088408,0
1641088469,0
1641088530,0
1641088591,0
1641088652,0
1641088713,0
1641088774,0
1641088835,0
1641088896,0
1641088957,0
1641089018,0
1641089079,0
1641089140,0
1641089201,0
1641089262,0
1641089323,0
1641089384,0
1641089445,0
1641089506,0
1641089567,0
1641089628,0
1641089689,0
1641089750,0
1641089811,0
1641089872,0
1641089933,0
1641089994,0
1641090055,0
1641090116,0
1641090177,0
1641090238,0
1641090299,0
1641090360,0
1641090421,0
1641090482,0
1641090543,0
1641090604,0
1641090665,0
1641090726,0
1641090787,0
1641090848,0
1641090909,0
1641090970,0
1641091031,0
1641091092,0
1641091153,0
1641091214,0
1641091275,0
1641091336,0
1641091397,0
1641091458,0
1641091519,0
1641091580,0
1641091641,0
1641091702,0
1641091763,0
1641091824,0
1641091885,0
1641091946,0
1641092007,0
1641092068,0
1641092129,0
1641092190,0
1641092251,0
1641092312,0
1641092373,0
1641092434,0
1641092495,0
1641092556,0
1641092617,0
1641092678,0
1641092739,0
1641092800,0
1641092861,0
1641092922,0
1641092983,0
1641093044,0
1641093105,0
1641093166,0
1641093227,0
1641093288,0
1641093349,0
1641093410,0
1641093471,0
1641093532,0
1641093593,0
1641093654,0
1641093715,0
1641093776,0
1641093837,0
1641093898,0
1641093959,0
1641094020,0
1641094081,0
1641094142,0
1641094203,0
1641094264,0
1641094325,0
1641094386,0
1641094447,0
1641094508,0
1641094569,0
1641094630,0
1641094691,0
1641094752,0
1641094813,0
1641094874,0
1641094935,0
1641094996,0
1641095057,0
1641095118,0
1641095179,0
1641095240,0
1641095301,0
1641095362,0
1641095423,0
1641095484,0
1641095545,0
1641095606,0
1641095667,0
1641095728,0
1641095789,0
1641095850,0
1641095911,0
1641095972,0
1641096033,0
1641096094,0
1641096155,0
1641096216,0
1641096277,0
1641096338,0
1641096399,0
1641096460,0
1641096521,0
1641096582,0
1641096643,0
1641096704,0
1641096765,0
1641096826,0
1641096887,0
1641096948,0
1641097009,0
1641097070,0
1641097131,0
1641097192,0
1641097253,0
1641097314,0
1641097375,0
1641097436,0
1641097497,0
1641097558,0
1641097619,0
1641097680,0
1641097741,0
1641097802,0
1641097863,0
1641097924,0
1641097985,0
1641098046,0
1641098107,0
1641098168,0
1641098229,0
1641098290,0
1641098351,0
1641098412,0
1641098473,0
1641098534,0
1641098595,0
1641098656,0
1641098717,0
1641098778,0
1641098839,0
1641098900,0
1641098961,0
1641099022,0
1641099083,0
1641099144,0
1641099205,0
1641099266,0
1641099327,0
1641099388,0
1641099449,0
1641099510,0
1641099571,0
1641099632,0
1641099693,0
1641099754,0
1641099815,0
1641099876,0
1641099937,0
1641099998,0
1641100059,0
1641100120,0
1641100181,0
1641100242,0
1641100303,0
1641100364,0
1641100425,0
1641100486,0
1641100547,0
1641100608,0
1641100669,0
1641100730,0
1641100791,0
1641100852,0
1641100913,0
1641100974,0
1641101035,0
1641101096,0
1641101157,0
1641101218,0
1641101279,0
1641101340,0
1641101401,0
1641101462,0
1641101523,0
1641101584,0
1641101645,0
1641101706,0
1641101767,0
1641101828,0
1641101889,0
1641101950,0
1641102011,0
1641102072,0
1641102133,0
1641102194,0
1641102255,0
1641102316,0
1641102377,0
1641102438,0
1641102499,0
1641102560,0
1641102621,0
1641102682,0
1641102743,0
1641102804,0
1641102865,0
1641102926,0
1641102987,0
1641103048,0
1641103109,0
1641103170,0
1641103231,0
1641103292,0
1641103353,0
1641103414,0
1641103475,0
1641103536,0
1641103597,0
1641103658,0
1641103719,0
1641103780,0
1641103841,0
1641103902,0
1641103963,0
1641104024,0
1641104085,0
1641104146,0
1641104207,0
1641104268,0
1641104329,0
1641104390,0
1641104451,0
1641104512,0
1641104573,0
1641104634,0
1641104695,0
1641104756,0
1641104817,0
1641104878,0
1641104939,0
1641105000,0
1641105061,0
1641105122,0
1641105183,0
1641105244,0
1641105305,0
1641105366,0
1641105427,0
1641105488,0
1641105549,0
1641105610,0
1641105671,0
1641105732,0
1641105793,0
1641105854,0
1641105915,0
1641105976,0
1641106037,0
1641106098,0
1641106159,0
1641106220,0
1641106281,0
1641106342,0
1641106403,0
1641106464,0
1641106525,0
1641106586,0
1641106647,0
1641106708,0
1641106769,0
1641106830,0
1641106891,0
1641106952,0
1641107013,0
1641107074,0
1641107135,0
1641107196,0
1641107257,0
1641107318,0
1641107379,0
1641107440,0
1641107501,0
1641107562,0
1641107623,0
1641107684,0
1641107745,0
1641107806,0
1641107867,0
1641107928,0
1641107989,0
1641108050,0
1641108111,0
1641108172,0
1641108233,0
1641108294,0
1641108355,0
1641108416,0
1641108477,0
1641108538,0
1641108599,0
1641108660,0
1641108721,0
1641108782,0
1641108843,0
1641108904,0
1641108965,0
1641109026,0
1641109087,0
1641109148,0
1641109209,0
1641109270,0
1641109331,0
1641109392,0
1641109453,0
1641109514,0
1641109575,0
1641109636,0
1641109697,0
1641109758,0
1641109819,0
1641109880,0
1641109941,0
1641110002,0
1641110063,0
1641110124,0
1641110185,0
1641110246,0
1641110307,0
1641110368,0
1641110429,0
1641110490,0
1641110551,0
1641110612,0
1641110673,0
1641110734,0
1641110795,0
1641110856,0
1641110917,0
1641110978,0
1641111039,0
1641111100,0
1641111161,0
1641111222,0
1641111283,0
1641111344,0
1641111405,0
1641111466,0
1641111527,0
1641111588,0
1641111649,0
1641111710,0
1641111771,0
1641111832,0
1641111893,0
1641111954,0
1641112015,0
1641112076,0
1641112137,0
1641112198,0
1641112259,0
1641112320,0
1641112381,0
1641112442,0
1641112503,0
1641112564,0
1641112625,0
1641112686,0
1641112747,0
1641112808,0
1641112869,0
1641112930,0
1641112991,0
1641113052,0
1641113113,0
1641113174,0
1641113235,0
1641113296,120
1641113357,212
1641113418,210
1641113479,212
1641113540,211
1641113601,212
1641113662,212
1641113723,213
1641113784,213
1641113845,213
1641113906,213
1641113967,212
1641114028,213
1641114089,214
1641114150,213
1641114211,212
1641114272,213
1641114333,212
1641114394,212
1641114455,213
1641114516,213
1641114577,214
1641114638,212
1641114699,212
1641114760,212
1641114821,213
1641114882,213
1641114943,213
1641115004,213
1641115065,213
1641115126,213
1641115187,212
1641115248,213
1641115309,213
1641115370,213
1641115431,212
1641115492,213
1641115553,213
1641115614,215
1641115675,213
1641115736,213
1641115797,213
1641115858,213
1641115919,213
1641115980,212
1641116041,213
1641116102,214
1641116163,213
1641116224,212
1641116285,212
1641116346,212
1641116407,212
1641116468,213
1641116529,213
1641116590,214
1641116651,212
1641116712,213
1641116773,212
1641116834,213
1641116895,213
1641116956,213
1641117017,213
