timestamp,power
1641027774,0
1641027835,840
1641027896,473
1641027957,466
1641028018,396
1641028079,127
1641028140,101
1641028201,19
1641028262,0
1641028323,0
1641028384,0
1641028445,21
1641028506,24
1641028567,0
1641028628,0
1641028689,2
1641028750,28
1641028811,27
1641028872,0
1641028933,0
1641028994,3
1641029055,28
1641029116,27
1641029177,16
1641029238,27
1641029299,1
1641029360,0
1641029421,0
1641029482,26
1641029543,27
1641029604,5
1641029665,0
1641029726,0
1641029787,0
1641029848,233
1641029909,738
1641029970,470
1641030031,466
1641030092,294
1641030153,106
1641030214,88
1641030275,0
1641030336,0
1641030397,0
1641030458,2
1641030519,28
1641030580,15
1641030641,0
1641030702,0
1641030763,12
1641030824,27
1641030885,19
1641030946,0
1641031007,0
1641031068,339
1641031129,664
1641031190,469
1641031251,466
1641031312,274
1641031373,103
1641031434,81
1641031495,0
1641031556,0
1641031617,0
1641031678,3
1641031739,28
1641031800,13
1641031861,0
1641031922,0
1641031983,13
1641032044,27
1641032105,18
1641032166,0
1641032227,0
1641032288,446
1641032349,589
1641032410,469
1641032471,466
1641032532,252
1641032593,101
1641032654,75
1641032715,0
1641032776,0
1641032837,0
1641032898,5
1641032959,28
1641033020,11
1641033081,0
1641033142,0
1641033203,15
1641033264,27
1641033325,16
1641033386,0
1641033447,0
1641033508,0
1641033569,0
1641033630,0
1641033691,0
1641033752,77
1641033813,848
1641033874,471
1641033935,467
1641033996,324
1641034057,113
1641034118,98
1641034179,0
1641034240,0
1641034301,0
1641034362,0
1641034423,518
1641034484,667
1641034545,765
1641034606,0
1641034667,0
1641034728,0
1641034789,77
1641034850,848
1641034911,471
1641034972,467
1641035033,324
1641035094,113
1641035155,98
1641035216,0
1641035277,0
1641035338,0
1641035399,0
1641035460,27
1641035521,18
1641035582,0
1641035643,0
1641035704,8
1641035765,27
1641035826,22
1641035887,0
1641035948,0
1641036009,0
1641036070,0
1641036131,0
1641036192,0
1641036253,0
1641036314,840
1641036375,473
1641036436,466
1641036497,396
1641036558,127
1641036619,101
1641036680,19
1641036741,0
1641036802,0
1641036863,0
1641036924,0
1641036985,0
1641037046,0
1641037107,0
1641037168,679
1641037229,505
1641037290,467
1641037351,467
1641037412,148
1641037473,101
1641037534,46
1641037595,0
1641037656,0
1641037717,0
1641037778,13
1641037839,28
1641037900,3
1641037961,0
1641038022,0
1641038083,23
1641038144,27
1641038205,8
1641038266,0
1641038327,0
1641038388,714
1641038449,491
1641038510,467
1641038571,467
1641038632,130
1641038693,101
1641038754,41
1641038815,0
1641038876,0
1641038937,0
1641038998,15
1641039059,28
1641039120,2
1641039181,0
1641039242,0
1641039303,24
1641039364,27
1641039425,7
1641039486,0
1641039547,0
1641039608,26
1641039669,27
1641039730,15
1641039791,28
1641039852,7
1641039913,0
1641039974,0
1641040035,20
1641040096,27
1641040157,11
1641040218,0
1641040279,0
1641040340,0
1641040401,0
1641040462,890
1641040523,472
1641040584,466
1641040645,359
1641040706,120
1641040767,101
1641040828,6
1641040889,0
1641040950,0
1641041011,0
1641041072,24
1641041133,21
1641041194,0
1641041255,0
1641041316,6
1641041377,27
1641041438,25
1641041499,0
1641041560,0
1641041621,21
1641041682,900
1641041743,471
1641041804,466
1641041865,339
1641041926,116
1641041987,103
1641042048,0
1641042109,0
1641042170,0
1641042231,0
1641042292,26
1641042353,19
1641042414,0
1641042475,0
1641042536,7
1641042597,27
1641042658,24
1641042719,0
1641042780,0
1641042841,103
1641042902,830
1641042963,470
1641043024,466
1641043085,319
1641043146,112
1641043207,96
1641043268,0
1641043329,0
1641043390,0
1641043451,0
1641043512,28
1641043573,17
1641043634,0
1641043695,0
1641043756,9
1641043817,27
1641043878,22
1641043939,0
1641044000,0
1641044061,0
1641044122,0
1641044183,0
1641044244,0
1641044305,0
1641044366,848
1641044427,473
1641044488,466
1641044549,391
1641044610,126
1641044671,101
1641044732,17
1641044793,0
1641044854,0
1641044915,0
1641044976,342
1641045037,649
1641045098,959
1641045159,0
1641045220,0
1641045281,0
1641045342,0
1641045403,848
1641045464,473
1641045525,466
1641045586,391
1641045647,126
1641045708,101
1641045769,17
1641045830,0
1641045891,0
1641045952,0
1641046013,21
1641046074,24
1641046135,0
1641046196,0
1641046257,2
1641046318,28
1641046379,27
1641046440,0
1641046501,0
1641046562,0
1641046623,0
1641046684,0
1641046745,0
1641046806,0
1641046867,714
1641046928,491
1641046989,467
1641047050,467
1641047111,130
1641047172,101
1641047233,41
1641047294,0
1641047355,0
1641047416,0
1641047477,0
1641047538,0
1641047599,0
1641047660,0
1641047721,552
1641047782,522
1641047843,468
1641047904,466
1641047965,228
1641048026,101
1641048087,68
1641048148,0
1641048209,0
1641048270,0
1641048331,7
1641048392,28
1641048453,9
1641048514,0
1641048575,0
1641048636,17
1641048697,27
1641048758,14
1641048819,0
1641048880,0
1641048941,609
1641049002,489
1641049063,468
1641049124,466
1641049185,209
1641049246,101
1641049307,63
1641049368,0
1641049429,0
1641049490,0
1641049551,8
1641049612,28
1641049673,8
1641049734,0
1641049795,0
1641049856,18
1641049917,27
1641049978,13
1641050039,0
1641050100,0
1641050161,20
1641050222,27
1641050283,15
1641050344,28
1641050405,13
1641050466,0
1641050527,0
1641050588,14
1641050649,27
1641050710,17
1641050771,0
1641050832,0
1641050893,0
1641050954,0
1641051015,792
1641051076,473
1641051137,466
1641051198,432
1641051259,128
1641051320,101
1641051381,29
1641051442,0
1641051503,0
1641051564,0
1641051625,18
1641051686,27
1641051747,0
1641051808,0
1641051869,0
1641051930,28
1641051991,27
1641052052,3
1641052113,0
1641052174,0
1641052235,824
1641052296,473
1641052357,466
1641052418,408
1641052479,127
1641052540,101
1641052601,22
1641052662,0
1641052723,0
1641052784,0
1641052845,20
1641052906,25
1641052967,0
1641053028,0
1641053089,1
1641053150,28
1641053211,27
1641053272,1
1641053333,0
1641053394,0
1641053455,856
1641053516,472
1641053577,466
1641053638,385
1641053699,126
1641053760,101
1641053821,16
1641053882,0
1641053943,0
1641054004,0
1641054065,22
1641054126,23
1641054187,0
1641054248,0
1641054309,3
1641054370,28
1641054431,27
1641054492,0
1641054553,0
1641054614,0
1641054675,0
1641054736,0
1641054797,0
1641054858,0
1641054919,728
1641054980,485
1641055041,467
1641055102,467
1641055163,129
1641055224,101
1641055285,39
1641055346,0
1641055407,0
1641055468,0
1641055529,166
1641055590,657
1641055651,1103
1641055712,25
1641055773,0
1641055834,0
1641055895,0
1641055956,728
1641056017,485
1641056078,467
1641056139,467
1641056200,129
1641056261,101
1641056322,39
1641056383,0
1641056444,0
1641056505,0
1641056566,15
1641056627,28
1641056688,2
1641056749,0
1641056810,0
1641056871,25
1641056932,27
1641056993,6
1641057054,0
1641057115,0
1641057176,0
1641057237,0
1641057298,0
1641057359,0
1641057420,609
1641057481,489
1641057542,468
1641057603,466
1641057664,209
1641057725,101
1641057786,63
1641057847,0
1641057908,0
1641057969,0
1641058030,0
1641058091,0
1641058152,0
1641058213,0
1641058274,207
1641058335,757
1641058396,470
1641058457,466
1641058518,299
1641058579,107
1641058640,90
1641058701,0
1641058762,0
1641058823,0
1641058884,1
1641058945,28
1641059006,16
1641059067,0
1641059128,0
1641059189,11
1641059250,27
1641059311,20
1641059372,0
1641059433,0
1641059494,286
1641059555,701
1641059616,469
1641059677,466
1641059738,284
1641059799,104
1641059860,85
1641059921,0
1641059982,0
1641060043,0
1641060104,2
1641060165,28
1641060226,14
1641060287,0
1641060348,0
1641060409,12
1641060470,27
1641060531,19
1641060592,0
1641060653,0
1641060714,14
1641060775,27
1641060836,17
1641060897,26
1641060958,19
1641061019,0
1641061080,0
1641061141,8
1641061202,27
1641061263,23
1641061324,0
1641061385,0
1641061446,0
1641061507,0
1641061568,647
1641061629,514
1641061690,467
1641061751,467
1641061812,166
1641061873,101
1641061934,51
1641061995,0
1641062056,0
1641062117,0
1641062178,12
1641062239,28
1641062300,4
1641062361,0
1641062422,0
1641062483,22
1641062544,27
1641062605,9
1641062666,0
1641062727,0
1641062788,690
1641062849,502
1641062910,467
1641062971,467
1641063032,142
1641063093,101
1641063154,44
1641063215,0
1641063276,0
1641063337,0
1641063398,14
1641063459,28
1641063520,3
1641063581,0
1641063642,0
1641063703,23
1641063764,27
1641063825,7
1641063886,0
1641063947,0
1641064008,741
1641064069,479
1641064130,467
1641064191,461
1641064252,129
1641064313,101
1641064374,38
1641064435,0
1641064496,0
1641064557,0
1641064618,15
1641064679,28
1641064740,1
1641064801,0
1641064862,0
1641064923,25
1641064984,27
1641065045,6
1641065106,0
1641065167,0
1641065228,0
1641065289,0
1641065350,0
1641065411,0
1641065472,628
1641065533,477
1641065594,468
1641065655,466
1641065716,203
1641065777,101
1641065838,61
1641065899,0
1641065960,0
1641066021,0
1641066082,0
1641066143,724
1641066204,867
1641066265,342
1641066326,0
1641066387,0
1641066448,0
1641066509,628
1641066570,477
1641066631,468
1641066692,466
1641066753,203
1641066814,101
1641066875,61
1641066936,0
1641066997,0
1641067058,0
1641067119,9
1641067180,28
1641067241,8
1641067302,0
1641067363,0
1641067424,19
1641067485,27
1641067546,12
1641067607,0
1641067668,0
1641067729,0
1641067790,0
1641067851,0
1641067912,0
1641067973,286
1641068034,701
1641068095,469
1641068156,466
1641068217,284
1641068278,104
1641068339,85
1641068400,0
1641068461,0
1641068522,0
1641068583,0
1641068644,0
1641068705,0
1641068766,0
1641068827,0
1641068888,887
1641068949,472
1641069010,466
1641069071,364
1641069132,122
1641069193,101
1641069254,8
1641069315,0
1641069376,0
1641069437,0
1641069498,23
1641069559,22
1641069620,0
1641069681,0
1641069742,5
1641069803,27
1641069864,26
1641069925,0
1641069986,0
1641070047,10
1641070108,895
1641070169,471
1641070230,466
1641070291,349
1641070352,118
1641070413,102
1641070474,2
1641070535,0
1641070596,0
1641070657,0
1641070718,25
1641070779,20
1641070840,0
1641070901,0
1641070962,6
1641071023,27
1641071084,25
1641071145,0
1641071206,0
1641071267,8
1641071328,27
1641071389,23
1641071450,20
1641071511,25
1641071572,0
1641071633,0
1641071694,1
1641071755,28
1641071816,27
1641071877,1
1641071938,0
1641071999,0
1641072060,0
1641072121,472
1641072182,570
1641072243,469
1641072304,466
1641072365,246
1641072426,101
1641072487,73
1641072548,0
1641072609,0
1641072670,0
1641072731,6
1641072792,28
1641072853,10
1641072914,0
1641072975,0
1641073036,16
1641073097,27
1641073158,15
1641073219,0
1641073280,0
1641073341,571
1641073402,511
1641073463,468
1641073524,466
1641073585,221
1641073646,101
1641073707,66
1641073768,0
1641073829,0
1641073890,0
1641073951,8
1641074012,28
1641074073,9
1641074134,0
1641074195,0
1641074256,17
1641074317,27
1641074378,14
1641074439,0
1641074500,0
1641074561,647
1641074622,485
1641074683,468
1641074744,466
1641074805,197
1641074866,101
1641074927,59
1641074988,0
1641075049,0
1641075110,0
1641075171,9
1641075232,28
1641075293,7
1641075354,0
1641075415,0
1641075476,19
1641075537,27
1641075598,12
1641075659,0
1641075720,0
1641075781,0
1641075842,0
1641075903,0
1641075964,0
1641076025,313
1641076086,682
1641076147,469
1641076208,466
1641076269,279
1641076330,103
1641076391,83
1641076452,0
1641076513,0
1641076574,0
1641076635,0
1641076696,630
1641076757,693
1641076818,631
1641076879,0
1641076940,0
1641077001,0
1641077062,313
1641077123,682
1641077184,469
1641077245,466
1641077306,279
1641077367,103
1641077428,83
1641077489,0
1641077550,0
1641077611,0
1641077672,3
1641077733,28
1641077794,14
1641077855,0
1641077916,0
1641077977,13
1641078038,27
1641078099,18
1641078160,0
1641078221,0
1641078282,0
1641078343,0
1641078404,0
1641078465,0
1641078526,10
1641078587,895
1641078648,471
1641078709,466
1641078770,349
1641078831,118
1641078892,102
1641078953,2
1641079014,0
1641079075,0
1641079136,0
1641079197,0
1641079258,0
1641079319,0
1641079380,0
1641079441,784
1641079502,473
1641079563,466
1641079624,438
1641079685,128
1641079746,101
1641079807,31
1641079868,0
1641079929,0
1641079990,0
1641080051,17
1641080112,27
1641080173,0
1641080234,0
1641080295,0
1641080356,27
1641080417,27
1641080478,4
1641080539,0
1641080600,0
1641080661,808
1641080722,473
1641080783,466
1641080844,420
1641080905,128
1641080966,101
1641081027,26
1641081088,0
1641081149,0
1641081210,0
1641081271,19
1641081332,26
1641081393,0
1641081454,0
1641081515,0
1641081576,28
1641081637,27
1641081698,2
1641081759,0
1641081820,1
1641081881,28
1641081942,27
1641082003,15
1641082064,28
1641082125,2
1641082186,0
1641082247,0
1641082308,24
1641082369,27
1641082430,7
1641082491,0
1641082552,0
1641082613,0
1641082674,128
1641082735,813
1641082796,470
1641082857,466
1641082918,314
1641082979,111
1641083040,95
1641083101,0
1641083162,0
1641083223,0
1641083284,0
1641083345,28
1641083406,16
1641083467,0
1641083528,0
1641083589,10
1641083650,27
1641083711,21
1641083772,0
1641083833,0
1641083894,233
1641083955,738
1641084016,470
1641084077,466
1641084138,294
1641084199,106
1641084260,88
1641084321,0
1641084382,0
1641084443,0
1641084504,1
1641084565,28
1641084626,15
1641084687,0
1641084748,0
1641084809,11
1641084870,27
1641084931,20
1641084992,0
1641085053,0
1641085114,339
1641085175,664
1641085236,469
1641085297,466
1641085358,274
1641085419,103
1641085480,81
1641085541,0
1641085602,0
1641085663,0
1641085724,3
1641085785,28
1641085846,13
1641085907,0
1641085968,0
1641086029,13
1641086090,27
1641086151,18
1641086212,0
1641086273,0
1641086334,0
1641086395,0
1641086456,0
1641086517,0
1641086578,16
1641086639,897
1641086700,471
1641086761,466
1641086822,344
1641086883,117
1641086944,103
1641087005,0
1641087066,0
1641087127,0
1641087188,0
1641087249,464
1641087310,662
1641087371,825
1641087432,0
1641087493,0
1641087554,0
1641087615,16
1641087676,897
1641087737,471
1641087798,466
1641087859,344
1641087920,117
1641087981,103
1641088042,0
1641088103,0
1641088164,0
1641088225,0
1641088286,25
1641088347,20
1641088408,0
1641088469,0
1641088530,7
1641088591,27
1641088652,24
1641088713,0
1641088774,0
1641088835,0
1641088896,0
1641088957,0
1641089018,0
1641089079,0
1641089140,808
1641089201,473
1641089262,466
1641089323,420
1641089384,128
1641089445,101
1641089506,26
1641089567,0
1641089628,0
1641089689,0
1641089750,0
1641089811,0
1641089872,0
1641089933,0
1641089994,647
1641090055,517
1641090116,467
1641090177,467
1641090238,172
1641090299,101
1641090360,53
1641090421,0
1641090482,0
1641090543,0
1641090604,11
1641090665,28
1641090726,5
1641090787,0
1641090848,0
1641090909,21
1641090970,27
1641091031,10
1641091092,0
1641091153,0
1641091214,668
1641091275,508
1641091336,467
1641091397,467
1641091458,154
1641091519,101
1641091580,48
1641091641,0
1641091702,0
1641091763,0
1641091824,13
1641091885,28
1641091946,4
1641092007,0
1641092068,0
1641092129,22
1641092190,27
1641092251,8
1641092312,0
1641092373,0
1641092434,24
1641092495,27
1641092556,15
1641092617,28
1641092678,9
1641092739,0
1641092800,0
1641092861,18
1641092922,27
1641092983,13
1641093044,0
1641093105,0
1641093166,0
1641093227,0
1641093288,864
1641093349,472
1641093410,466
1641093471,379
1641093532,125
1641093593,101
1641093654,14
1641093715,0
1641093776,0
1641093837,0
1641093898,22
1641093959,23
1641094020,0
1641094081,0
1641094142,4
1641094203,28
1641094264,27
1641094325,0
1641094386,0
1641094447,0
1641094508,890
1641094569,472
1641094630,466
1641094691,359
1641094752,120
1641094813,101
1641094874,6
1641094935,0
1641094996,0
1641095057,0
1641095118,24
1641095179,21
1641095240,0
1641095301,0
1641095362,5
1641095423,27
1641095484,26
1641095545,0
1641095606,0
1641095667,21
1641095728,900
1641095789,471
1641095850,466
1641095911,339
1641095972,116
1641096033,103
1641096094,0
1641096155,0
1641096216,0
1641096277,0
1641096338,26
1641096399,19
1641096460,0
1641096521,0
1641096582,7
1641096643,27
1641096704,24
1641096765,0
1641096826,0
1641096887,0
1641096948,0
1641097009,0
1641097070,0
1641097131,0
1641097192,816
1641097253,473
1641097314,466
1641097375,414
1641097436,128
1641097497,101
1641097558,24
1641097619,0
1641097680,0
1641097741,0
1641097802,288
1641097863,644
1641097924,1019
1641097985,0
1641098046,0
1641098107,0
1641098168,0
1641098229,816
1641098290,473
1641098351,466
1641098412,414
1641098473,128
1641098534,101
1641098595,24
1641098656,0
1641098717,0
1641098778,0
1641098839,19
1641098900,26
1641098961,0
1641099022,0
1641099083,0
1641099144,28
1641099205,27
1641099266,2
1641099327,0
1641099388,0
1641099449,0
1641099510,0
1641099571,0
1641099632,0
1641099693,668
1641099754,508
1641099815,467
1641099876,467
1641099937,154
1641099998,101
1641100059,48
1641100120,0
1641100181,0
1641100242,0
1641100303,0
1641100364,0
1641100425,0
1641100486,0
1641100547,446
1641100608,589
1641100669,469
1641100730,466
1641100791,252
1641100852,101
1641100913,75
1641100974,0
1641101035,0
1641101096,0
1641101157,5
1641101218,28
1641101279,11
1641101340,0
1641101401,0
1641101462,15
1641101523,27
1641101584,16
1641101645,0
1641101706,0
1641101767,525
1641101828,533
1641101889,468
1641101950,466
1641102011,234
1641102072,101
1641102133,70
1641102194,0
1641102255,0
1641102316,0
1641102377,7
1641102438,28
1641102499,10
1641102560,0
1641102621,0
1641102682,16
1641102743,27
1641102804,14
1641102865,0
1641102926,0
1641102987,18
1641103048,27
1641103109,15
1641103170,28
1641103231,15
1641103292,0
1641103353,0
1641103414,12
1641103475,27
1641103536,19
1641103597,0
1641103658,0
1641103719,0
1641103780,0
1641103841,755
1641103902,474
1641103963,467
1641104024,455
1641104085,129
1641104146,101
1641104207,36
1641104268,0
1641104329,0
1641104390,0
1641104451,16
1641104512,27
1641104573,0
1641104634,0
1641104695,0
1641104756,26
1641104817,27
1641104878,5
1641104939,0
1641105000,0
1641105061,792
1641105122,473
1641105183,466
1641105244,432
1641105305,128
1641105366,101
1641105427,29
1641105488,0
1641105549,0
1641105610,0
1641105671,18
1641105732,27
1641105793,0
1641105854,0
1641105915,0
1641105976,28
1641106037,27
1641106098,3
1641106159,0
1641106220,0
1641106281,824
1641106342,473
1641106403,466
1641106464,408
1641106525,127
1641106586,101
1641106647,22
1641106708,0
1641106769,0
1641106830,0
1641106891,20
1641106952,25
1641107013,0
1641107074,0
1641107135,1
1641107196,28
1641107257,27
1641107318,1
1641107379,0
1641107440,0
1641107501,0
1641107562,0
1641107623,0
1641107684,0
1641107745,679
1641107806,505
1641107867,467
1641107928,467
1641107989,148
1641108050,101
1641108111,46
1641108172,0
1641108233,0
1641108294,0
1641108355,112
1641108416,680
1641108477,1033
1641108538,107
1641108599,0
1641108660,0
1641108721,0
1641108782,679
1641108843,505
1641108904,467
1641108965,467
1641109026,148
1641109087,101
1641109148,46
1641109209,0
1641109270,0
1641109331,0
1641109392,13
1641109453,28
1641109514,3
1641109575,0
1641109636,0
1641109697,23
1641109758,27
1641109819,8
1641109880,0
1641109941,0
1641110002,0
1641110063,0
1641110124,0
1641110185,0
1641110246,525
1641110307,533
1641110368,468
1641110429,466
1641110490,234
1641110551,101
1641110612,70
1641110673,0
1641110734,0
1641110795,0
1641110856,0
1641110917,0
1641110978,0
1641111039,0
1641111100,103
1641111161,830
1641111222,470
1641111283,466
1641111344,319
1641111405,112
1641111466,96
1641111527,0
1641111588,0
1641111649,0
1641111710,0
1641111771,28
1641111832,17
1641111893,0
1641111954,0
1641112015,9
1641112076,27
1641112137,22
1641112198,0
1641112259,0
1641112320,180
1641112381,775
1641112442,470
1641112503,466
1641112564,304
1641112625,108
1641112686,91
1641112747,0
1641112808,0
1641112869,0
1641112930,1
1641112991,28
1641113052,16
1641113113,0
1641113174,0
1641113235,10
1641113296,27
1641113357,21
1641113418,0
1641113479,0
1641113540,12
1641113601,27
1641113662,19
1641113723,24
1641113784,21
1641113845,0
1641113906,0
1641113967,6
1641114028,27
1641114089,25
1641114150,0
1641114211,0
1641114272,0
1641114333,0
1641114394,647
1641114455,493
1641114516,468
1641114577,466
1641114638,191
1641114699,101
1641114760,58
1641114821,0
1641114882,0
1641114943,0
1641115004,10
1641115065,28
1641115126,6
1641115187,0
1641115248,0
1641115309,20
1641115370,27
1641115431,11
1641115492,0
1641115553,0
1641115614,647
1641115675,514
1641115736,467
1641115797,467
1641115858,166
1641115919,101
1641115980,51
1641116041,0
1641116102,0
1641116163,0
1641116224,12
1641116285,28
1641116346,5
1641116407,0
1641116468,0
1641116529,22
1641116590,27
1641116651,9
1641116712,0
1641116773,0
1641116834,690
1641116895,502
1641116956,467
