timestamp,power
1641004533,0
1641004594,0
1641004655,0
1641004716,0
1641004777,0
1641004838,0
1641004899,0
1641004960,0
1641005021,0
1641005082,0
1641005143,0
1641005204,0
1641005265,2
1641005326,2
1641005387,2
1641005448,2
1641005509,2
1641005570,2
1641005631,2
1641005692,2
1641005753,2
1641005814,2
1641005875,2
1641005936,2
1641005997,2
1641006058,2
1641006119,2
1641006180,2
1641006241,2
1641006302,2
1641006363,2
1641006424,2
1641006485,2
1641006546,2
1641006607,2
1641006668,2
1641006729,2
1641006790,2
1641006851,2
1641006912,2
1641006973,95
1641007034,144
1641007095,139
1641007156,136
1641007217,135
1641007278,134
1641007339,133
1641007400,133
1641007461,132
1641007522,132
1641007583,131
1641007644,130
1641007705,131
1641007766,130
1641007827,130
1641007888,130
1641007949,129
1641008010,129
1641008071,129
1641008132,128
1641008193,128
1641008254,128
1641008315,128
1641008376,128
1641008437,128
1641008498,128
1641008559,127
1641008620,128
1641008681,128
1641008742,127
1641008803,127
1641008864,58
1641008925,0
1641008986,0
1641009047,0
1641009108,0
1641009169,0
1641009230,0
1641009291,0
1641009352,0
1641009413,0
1641009474,0
1641009535,0
1641009596,0
1641009657,0
1641009718,0
1641009779,0
1641009840,0
1641009901,0
1641009962,0
1641010023,1
1641010084,1
1641010145,1
1641010206,1
1641010267,1
1641010328,1
1641010389,1
1641010450,1
1641010511,1
1641010572,1
1641010633,1
1641010694,1
1641010755,1
1641010816,1
1641010877,1
1641010938,1
1641010999,1
1641011060,1
1641011121,1
1641011182,1
1641011243,1
1641011304,1
1641011365,1
1641011426,1
1641011487,1
1641011548,1
1641011609,1
1641011670,1
1641011731,1
1641011792,11
1641011853,151
1641011914,141
1641011975,138
1641012036,136
1641012097,135
1641012158,134
1641012219,133
1641012280,133
1641012341,132
1641012402,132
1641012463,131
1641012524,130
1641012585,130
1641012646,130
1641012707,129
1641012768,129
1641012829,129
1641012890,129
1641012951,128
1641013012,128
1641013073,128
1641013134,128
1641013195,128
1641013256,128
1641013317,128
1641013378,128
1641013439,127
1641013500,127
1641013561,127
1641013622,73
1641013683,0
1641013744,0
1641013805,0
1641013866,0
1641013927,0
1641013988,0
1641014049,0
1641014110,0
1641014171,0
1641014232,0
1641014293,0
1641014354,0
1641014415,0
1641014476,0
1641014537,0
1641014598,0
1641014659,0
1641014720,0
1641014781,0
1641014842,0
1641014903,0
1641014964,0
1641015025,0
1641015086,0
1641015147,0
1641015208,0
1641015269,2
1641015330,2
1641015391,2
1641015452,2
1641015513,2
1641015574,2
1641015635,2
1641015696,2
1641015757,2
1641015818,2
1641015879,2
1641015940,2
1641016001,2
1641016062,2
1641016123,2
1641016184,2
1641016245,2
1641016306,2
1641016367,2
1641016428,2
1641016489,2
1641016550,2
1641016611,2
1641016672,2
1641016733,2
1641016794,2
1641016855,2
1641016916,2
1641016977,105
1641017038,144
1641017099,138
1641017160,136
1641017221,135
1641017282,134
1641017343,133
1641017404,133
1641017465,132
1641017526,132
1641017587,131
1641017648,130
1641017709,131
1641017770,130
1641017831,130
1641017892,130
1641017953,129
1641018014,129
1641018075,129
1641018136,128
1641018197,128
1641018258,128
1641018319,128
1641018380,128
1641018441,128
1641018502,128
1641018563,127
1641018624,128
1641018685,128
1641018746,127
1641018807,127
1641018868,50
1641018929,0
1641018990,0
1641019051,0
1641019112,0
1641019173,0
1641019234,0
1641019295,0
1641019356,0
1641019417,0
1641019478,0
1641019539,0
1641019600,0
1641019661,0
1641019722,0
1641019783,0
1641019844,0
1641019905,0
1641019966,0
1641020027,1
1641020088,1
1641020149,1
1641020210,1
1641020271,1
1641020332,1
1641020393,1
1641020454,1
1641020515,1
1641020576,1
1641020637,1
1641020698,1
1641020759,1
1641020820,1
1641020881,1
1641020942,1
1641021003,1
1641021064,1
1641021125,1
1641021186,1
1641021247,1
1641021308,1
1641021369,1
1641021430,1
1641021491,1
1641021552,1
1641021613,1
1641021674,1
1641021735,1
1641021796,21
1641021857,150
1641021918,141
1641021979,137
1641022040,136
1641022101,135
1641022162,134
1641022223,133
1641022284,133
1641022345,132
1641022406,132
1641022467,131
1641022528,130
1641022589,130
1641022650,130
1641022711,129
1641022772,129
1641022833,129
1641022894,129
1641022955,128
1641023016,128
1641023077,128
1641023138,128
1641023199,128
1641023260,128
1641023321,128
1641023382,128
1641023443,127
1641023504,127
1641023565,127
1641023626,65
1641023687,0
1641023748,0
1641023809,0
1641023870,0
1641023931,0
1641023992,0
1641024053,0
1641024114,0
1641024175,0
1641024236,0
1641024297,0
1641024358,0
1641024419,0
1641024480,0
1641024541,0
1641024602,0
1641024663,0
1641024724,0
1641024785,0
1641024846,0
1641024907,0
1641024968,0
1641025029,0
1641025090,0
1641025151,0
1641025212,0
1641025273,2
1641025334,2
1641025395,2
1641025456,2
1641025517,2
1641025578,2
1641025639,2
1641025700,2
1641025761,2
1641025822,2
1641025883,2
1641025944,2
1641026005,2
1641026066,2
1641026127,2
1641026188,2
1641026249,2
1641026310,2
1641026371,2
1641026432,2
1641026493,2
1641026554,2
1641026615,2
1641026676,2
1641026737,2
1641026798,2
1641026859,2
1641026920,2
1641026981,115
1641027042,143
1641027103,138
1641027164,136
1641027225,135
1641027286,134
1641027347,133
1641027408,133
1641027469,132
1641027530,132
1641027591,131
1641027652,130
1641027713,131
1641027774,130
1641027835,130
1641027896,130
1641027957,129
1641028018,129
1641028079,129
1641028140,128
1641028201,128
1641028262,128
1641028323,128
1641028384,128
1641028445,128
1641028506,128
1641028567,127
1641028628,128
1641028689,128
1641028750,127
1641028811,127
1641028872,41
1641028933,0
1641028994,0
1641029055,0
1641029116,0
1641029177,0
1641029238,0
1641029299,0
1641029360,0
1641029421,0
1641029482,0
1641029543,0
1641029604,0
1641029665,0
1641029726,0
1641029787,0
1641029848,0
1641029909,0
1641029970,0
1641030031,1
1641030092,1
1641030153,1
1641030214,1
1641030275,1
1641030336,1
1641030397,1
1641030458,1
1641030519,1
1641030580,1
1641030641,1
1641030702,1
1641030763,1
1641030824,1
1641030885,1
1641030946,1
1641031007,1
1641031068,1
1641031129,1
1641031190,1
1641031251,1
1641031312,1
1641031373,1
1641031434,1
1641031495,1
1641031556,1
1641031617,1
1641031678,1
1641031739,1
1641031800,31
1641031861,150
1641031922,141
1641031983,137
1641032044,136
1641032105,135
1641032166,134
1641032227,133
1641032288,133
1641032349,132
1641032410,132
1641032471,131
1641032532,130
1641032593,130
1641032654,130
1641032715,129
1641032776,129
1641032837,129
1641032898,129
1641032959,128
1641033020,128
1641033081,128
1641033142,128
1641033203,128
1641033264,128
1641033325,128
1641033386,127
1641033447,127
1641033508,127
1641033569,127
1641033630,56
1641033691,0
1641033752,0
1641033813,0
1641033874,0
1641033935,0
1641033996,0
1641034057,0
1641034118,0
1641034179,0
1641034240,0
1641034301,0
1641034362,0
1641034423,0
1641034484,0
1641034545,0
1641034606,0
1641034667,0
1641034728,0
1641034789,0
1641034850,0
1641034911,0
1641034972,0
1641035033,0
1641035094,0
1641035155,0
1641035216,0
1641035277,2
1641035338,2
1641035399,2
1641035460,2
1641035521,2
1641035582,2
1641035643,2
1641035704,2
1641035765,2
1641035826,2
1641035887,2
1641035948,2
1641036009,2
1641036070,2
1641036131,2
1641036192,2
1641036253,2
1641036314,2
1641036375,2
1641036436,2
1641036497,2
1641036558,2
1641036619,2
1641036680,2
1641036741,2
1641036802,2
1641036863,2
1641036924,2
1641036985,124
1641037046,142
1641037107,138
1641037168,136
1641037229,135
1641037290,134
1641037351,133
1641037412,133
1641037473,132
1641037534,132
1641037595,131
1641037656,130
1641037717,131
1641037778,130
1641037839,130
1641037900,130
1641037961,129
1641038022,129
1641038083,129
1641038144,128
1641038205,128
1641038266,128
1641038327,128
1641038388,128
1641038449,27
1641038510,2
1641038571,2
1641038632,2
1641038693,2
1641038754,2
1641038815,2
1641038876,2
1641038937,2
1641038998,2
1641039059,2
1641039120,2
1641039181,2
1641039242,2
1641039303,2
1641039364,2
1641039425,2
1641039486,2
1641039547,2
1641039608,2
1641039669,2
1641039730,2
1641039791,2
1641039852,2
1641039913,2
1641039974,2
1641040035,2
1641040096,2
1641040157,54
1641040218,148
1641040279,139
1641040340,137
1641040401,136
1641040462,135
1641040523,134
1641040584,133
1641040645,133
1641040706,132
1641040767,132
1641040828,130
1641040889,130
1641040950,131
1641041011,130
1641041072,130
1641041133,130
1641041194,129
1641041255,129
1641041316,128
1641041377,128
1641041438,128
1641041499,128
1641041560,128
1641041621,128
1641041682,128
1641041743,127
1641041804,127
1641041865,128
1641041926,127
1641041987,127
1641042048,92
1641042109,0
1641042170,0
1641042231,0
1641042292,0
1641042353,0
1641042414,0
1641042475,0
1641042536,0
1641042597,0
1641042658,0
1641042719,0
1641042780,0
1641042841,0
1641042902,0
1641042963,0
1641043024,0
1641043085,0
1641043146,0
1641043207,1
1641043268,1
1641043329,1
1641043390,1
1641043451,1
1641043512,1
1641043573,1
1641043634,1
1641043695,1
1641043756,1
1641043817,1
1641043878,1
1641043939,1
1641044000,1
1641044061,1
1641044122,1
1641044183,1
1641044244,1
1641044305,1
1641044366,1
1641044427,1
1641044488,1
1641044549,1
1641044610,1
1641044671,1
1641044732,1
1641044793,1
1641044854,1
1641044915,1
1641044976,1
1641045037,125
1641045098,143
1641045159,138
1641045220,136
1641045281,135
1641045342,134
1641045403,134
1641045464,133
1641045525,132
1641045586,132
1641045647,131
1641045708,130
1641045769,130
1641045830,130
1641045891,129
1641045952,129
1641046013,129
1641046074,129
1641046135,128
1641046196,128
1641046257,128
1641046318,128
1641046379,128
1641046440,128
1641046501,128
1641046562,128
1641046623,127
1641046684,127
1641046745,127
1641046806,107
1641046867,0
1641046928,0
1641046989,0
1641047050,0
1641047111,0
1641047172,0
1641047233,0
1641047294,0
1641047355,0
1641047416,0
1641047477,0
1641047538,0
1641047599,0
1641047660,0
1641047721,0
1641047782,0
1641047843,0
1641047904,0
1641047965,0
1641048026,0
1641048087,0
1641048148,0
1641048209,0
1641048270,0
1641048331,0
1641048392,0
1641048453,1
1641048514,2
1641048575,2
1641048636,2
1641048697,2
1641048758,2
1641048819,2
1641048880,2
1641048941,2
1641049002,2
1641049063,2
1641049124,2
1641049185,2
1641049246,2
1641049307,2
1641049368,2
1641049429,2
1641049490,2
1641049551,2
1641049612,2
1641049673,2
1641049734,2
1641049795,2
1641049856,2
1641049917,2
1641049978,2
1641050039,2
1641050100,2
1641050161,64
1641050222,147
1641050283,139
1641050344,136
1641050405,136
1641050466,135
1641050527,134
1641050588,133
1641050649,133
1641050710,132
1641050771,132
1641050832,130
1641050893,130
1641050954,131
1641051015,130
1641051076,130
1641051137,130
1641051198,129
1641051259,129
1641051320,128
1641051381,128
1641051442,128
1641051503,128
1641051564,128
1641051625,128
1641051686,128
1641051747,127
1641051808,128
1641051869,128
1641051930,127
1641051991,127
1641052052,83
1641052113,0
1641052174,0
1641052235,0
1641052296,0
1641052357,0
1641052418,0
1641052479,0
1641052540,0
1641052601,0
1641052662,0
1641052723,0
1641052784,0
1641052845,0
1641052906,0
1641052967,0
1641053028,0
1641053089,0
1641053150,0
1641053211,1
1641053272,1
1641053333,1
1641053394,1
1641053455,1
1641053516,1
1641053577,1
1641053638,1
1641053699,1
1641053760,1
1641053821,1
1641053882,1
1641053943,1
1641054004,1
1641054065,1
1641054126,1
1641054187,1
1641054248,1
1641054309,1
1641054370,1
1641054431,1
1641054492,1
1641054553,1
1641054614,1
1641054675,1
1641054736,1
1641054797,1
1641054858,1
1641054919,1
1641054980,1
1641055041,135
1641055102,142
1641055163,138
1641055224,136
1641055285,135
1641055346,134
1641055407,133
1641055468,133
1641055529,132
1641055590,132
1641055651,131
1641055712,130
1641055773,130
1641055834,130
1641055895,129
1641055956,129
1641056017,129
1641056078,129
1641056139,128
1641056200,128
1641056261,128
1641056322,128
1641056383,128
1641056444,128
1641056505,128
1641056566,128
1641056627,127
1641056688,127
1641056749,127
1641056810,98
1641056871,0
1641056932,0
1641056993,0
1641057054,0
1641057115,0
1641057176,0
1641057237,0
1641057298,0
1641057359,0
1641057420,0
1641057481,0
1641057542,0
1641057603,0
1641057664,0
1641057725,0
1641057786,0
1641057847,0
1641057908,0
1641057969,0
1641058030,0
1641058091,0
1641058152,0
1641058213,0
1641058274,0
1641058335,0
1641058396,0
1641058457,1
1641058518,2
1641058579,2
1641058640,2
1641058701,2
1641058762,2
1641058823,2
1641058884,2
1641058945,2
1641059006,2
1641059067,2
1641059128,2
1641059189,2
1641059250,2
1641059311,2
1641059372,2
1641059433,2
1641059494,2
1641059555,2
1641059616,2
1641059677,2
1641059738,2
1641059799,2
1641059860,2
1641059921,2
1641059982,2
1641060043,2
1641060104,2
1641060165,75
1641060226,146
1641060287,139
1641060348,136
1641060409,136
1641060470,135
1641060531,134
1641060592,133
1641060653,133
1641060714,132
1641060775,132
1641060836,130
1641060897,131
1641060958,130
1641061019,130
1641061080,130
1641061141,129
1641061202,129
1641061263,129
1641061324,128
1641061385,128
1641061446,128
1641061507,128
1641061568,128
1641061629,128
1641061690,128
1641061751,127
1641061812,128
1641061873,128
1641061934,127
1641061995,127
1641062056,75
1641062117,0
1641062178,0
1641062239,0
1641062300,0
1641062361,0
1641062422,0
1641062483,0
1641062544,0
1641062605,0
1641062666,0
1641062727,0
1641062788,0
1641062849,0
1641062910,0
1641062971,0
1641063032,0
1641063093,0
1641063154,0
1641063215,1
1641063276,1
1641063337,1
1641063398,1
1641063459,1
1641063520,1
1641063581,1
1641063642,1
1641063703,1
1641063764,1
1641063825,1
1641063886,1
1641063947,1
1641064008,1
1641064069,1
1641064130,1
1641064191,1
1641064252,1
1641064313,1
1641064374,1
1641064435,1
1641064496,1
1641064557,1
1641064618,1
1641064679,1
1641064740,1
1641064801,1
1641064862,1
1641064923,1
1641064984,1
1641065045,144
1641065106,142
1641065167,138
1641065228,136
1641065289,135
1641065350,134
1641065411,133
1641065472,133
1641065533,132
1641065594,132
1641065655,131
1641065716,130
1641065777,130
1641065838,130
1641065899,129
1641065960,129
1641066021,129
1641066082,129
1641066143,128
1641066204,128
1641066265,128
1641066326,128
1641066387,128
1641066448,128
1641066509,128
1641066570,128
1641066631,127
1641066692,127
1641066753,127
1641066814,90
1641066875,0
1641066936,0
1641066997,0
1641067058,0
1641067119,0
1641067180,0
1641067241,0
1641067302,0
1641067363,0
1641067424,0
1641067485,0
1641067546,0
1641067607,0
1641067668,0
1641067729,0
1641067790,0
1641067851,0
1641067912,0
1641067973,0
1641068034,0
1641068095,0
1641068156,0
1641068217,0
1641068278,0
1641068339,0
1641068400,0
1641068461,2
1641068522,2
1641068583,2
1641068644,2
1641068705,2
1641068766,2
1641068827,2
1641068888,2
1641068949,2
1641069010,2
1641069071,2
1641069132,2
1641069193,2
1641069254,2
1641069315,2
1641069376,2
1641069437,2
1641069498,2
1641069559,2
1641069620,2
1641069681,2
1641069742,2
1641069803,2
1641069864,2
1641069925,2
1641069986,2
1641070047,2
1641070108,2
1641070169,85
1641070230,145
1641070291,139
1641070352,136
1641070413,135
1641070474,134
1641070535,133
1641070596,133
1641070657,133
1641070718,132
1641070779,131
1641070840,130
1641070901,131
1641070962,130
1641071023,130
1641071084,130
1641071145,129
1641071206,129
1641071267,129
1641071328,128
1641071389,128
1641071450,128
1641071511,128
1641071572,128
1641071633,128
1641071694,128
1641071755,127
1641071816,128
1641071877,128
1641071938,127
1641071999,127
1641072060,66
1641072121,0
1641072182,0
1641072243,0
1641072304,0
1641072365,0
1641072426,0
1641072487,0
1641072548,0
1641072609,0
1641072670,0
1641072731,0
1641072792,0
1641072853,0
1641072914,0
1641072975,0
1641073036,0
1641073097,0
1641073158,0
1641073219,1
1641073280,1
1641073341,1
1641073402,1
1641073463,1
1641073524,1
1641073585,1
1641073646,1
1641073707,1
1641073768,1
1641073829,1
1641073890,1
1641073951,1
1641074012,1
1641074073,1
1641074134,1
1641074195,1
1641074256,1
1641074317,1
1641074378,1
1641074439,1
1641074500,1
1641074561,1
1641074622,1
1641074683,1
1641074744,1
1641074805,1
1641074866,1
1641074927,1
1641074988,1
1641075049,151
1641075110,142
1641075171,138
1641075232,136
1641075293,135
1641075354,134
1641075415,133
1641075476,133
1641075537,132
1641075598,132
1641075659,131
1641075720,130
1641075781,130
1641075842,130
1641075903,129
1641075964,129
1641076025,129
1641076086,129
1641076147,128
1641076208,128
1641076269,128
1641076330,128
1641076391,128
1641076452,128
1641076513,128
1641076574,128
1641076635,127
1641076696,127
1641076757,127
1641076818,82
1641076879,0
1641076940,0
1641077001,0
1641077062,0
1641077123,0
1641077184,0
1641077245,0
1641077306,0
1641077367,0
1641077428,0
1641077489,0
1641077550,0
1641077611,0
1641077672,0
1641077733,0
1641077794,0
1641077855,0
1641077916,0
1641077977,0
1641078038,0
1641078099,0
1641078160,0
1641078221,0
1641078282,0
1641078343,0
1641078404,0
1641078465,2
1641078526,2
1641078587,2
1641078648,2
1641078709,2
1641078770,2
1641078831,2
1641078892,2
1641078953,2
1641079014,2
1641079075,2
1641079136,2
1641079197,2
1641079258,2
1641079319,2
1641079380,2
1641079441,2
1641079502,2
1641079563,2
1641079624,2
1641079685,2
1641079746,2
1641079807,2
1641079868,2
1641079929,2
1641079990,2
1641080051,2
1641080112,2
1641080173,95
1641080234,144
1641080295,139
1641080356,136
1641080417,135
1641080478,134
1641080539,133
1641080600,133
1641080661,132
1641080722,132
1641080783,131
1641080844,130
1641080905,131
1641080966,130
1641081027,130
1641081088,130
1641081149,129
1641081210,129
1641081271,129
1641081332,128
1641081393,128
1641081454,128
1641081515,128
1641081576,128
1641081637,50
1641081698,2
1641081759,2
1641081820,2
1641081881,2
1641081942,2
1641082003,2
1641082064,2
1641082125,2
1641082186,2
1641082247,2
1641082308,2
1641082369,2
1641082430,2
1641082491,2
1641082552,2
1641082613,2
1641082674,2
1641082735,2
1641082796,2
1641082857,2
1641082918,2
1641082979,2
1641083040,2
1641083101,2
1641083162,2
1641083223,2
1641083284,2
1641083345,25
1641083406,151
1641083467,140
1641083528,137
1641083589,136
1641083650,135
1641083711,134
1641083772,133
1641083833,133
1641083894,132
1641083955,132
1641084016,131
1641084077,130
1641084138,131
1641084199,130
1641084260,130
1641084321,130
1641084382,129
1641084443,129
1641084504,128
1641084565,128
1641084626,128
1641084687,128
1641084748,128
1641084809,128
1641084870,128
1641084931,128
1641084992,127
1641085053,128
1641085114,127
1641085175,127
1641085236,115
1641085297,0
1641085358,0
1641085419,0
1641085480,0
1641085541,0
1641085602,0
1641085663,0
1641085724,0
1641085785,0
1641085846,0
1641085907,0
1641085968,0
1641086029,0
1641086090,0
1641086151,0
1641086212,0
1641086273,0
1641086334,0
1641086395,1
1641086456,1
1641086517,1
1641086578,1
1641086639,1
1641086700,1
1641086761,1
1641086822,1
1641086883,1
1641086944,1
1641087005,1
1641087066,1
1641087127,1
1641087188,1
1641087249,1
1641087310,1
1641087371,1
1641087432,1
1641087493,1
1641087554,1
1641087615,1
1641087676,1
1641087737,1
1641087798,1
1641087859,1
1641087920,1
1641087981,1
1641088042,1
1641088103,1
1641088164,1
1641088225,97
1641088286,145
1641088347,139
1641088408,137
1641088469,136
1641088530,134
1641088591,134
1641088652,133
1641088713,133
1641088774,132
1641088835,131
1641088896,130
1641088957,130
1641089018,130
1641089079,130
1641089140,129
1641089201,129
1641089262,129
1641089323,128
1641089384,128
1641089445,128
1641089506,128
1641089567,128
1641089628,128
1641089689,128
1641089750,128
1641089811,127
1641089872,127
1641089933,127
1641089994,125
1641090055,3
1641090116,0
1641090177,0
1641090238,0
1641090299,0
1641090360,0
1641090421,0
1641090482,0
1641090543,0
1641090604,0
1641090665,0
1641090726,0
1641090787,0
1641090848,0
1641090909,0
1641090970,0
1641091031,0
1641091092,0
1641091153,0
1641091214,0
1641091275,0
1641091336,0
1641091397,0
1641091458,0
1641091519,0
1641091580,0
1641091641,1
1641091702,2
1641091763,2
1641091824,2
1641091885,2
1641091946,2
1641092007,2
1641092068,2
1641092129,2
1641092190,2
1641092251,2
1641092312,2
1641092373,2
1641092434,2
1641092495,2
1641092556,2
1641092617,2
1641092678,2
1641092739,2
1641092800,2
1641092861,2
1641092922,2
1641092983,2
1641093044,2
1641093105,2
1641093166,2
1641093227,2
1641093288,2
1641093349,36
1641093410,150
1641093471,140
1641093532,137
1641093593,136
1641093654,135
1641093715,134
1641093776,133
1641093837,133
1641093898,132
1641093959,132
1641094020,131
1641094081,130
1641094142,131
1641094203,130
1641094264,130
1641094325,130
1641094386,129
1641094447,129
1641094508,128
1641094569,128
1641094630,128
1641094691,128
1641094752,128
1641094813,128
1641094874,128
1641094935,128
1641094996,127
1641095057,128
1641095118,127
1641095179,127
1641095240,107
1641095301,0
1641095362,0
1641095423,0
1641095484,0
1641095545,0
1641095606,0
1641095667,0
1641095728,0
1641095789,0
1641095850,0
1641095911,0
1641095972,0
1641096033,0
1641096094,0
1641096155,0
1641096216,0
1641096277,0
1641096338,0
1641096399,1
1641096460,1
1641096521,1
1641096582,1
1641096643,1
1641096704,1
1641096765,1
1641096826,1
1641096887,1
1641096948,1
1641097009,1
1641097070,1
1641097131,1
1641097192,1
1641097253,1
1641097314,1
1641097375,1
1641097436,1
1641097497,1
1641097558,1
1641097619,1
1641097680,1
1641097741,1
1641097802,1
1641097863,1
1641097924,1
1641097985,1
1641098046,1
1641098107,1
1641098168,1
1641098229,107
1641098290,144
1641098351,139
1641098412,137
1641098473,136
1641098534,134
1641098595,134
1641098656,133
1641098717,133
1641098778,132
1641098839,131
1641098900,130
1641098961,130
1641099022,130
1641099083,129
1641099144,129
1641099205,129
1641099266,129
1641099327,128
1641099388,128
1641099449,128
1641099510,128
1641099571,128
1641099632,128
1641099693,128
1641099754,128
1641099815,127
1641099876,127
1641099937,127
1641099998,122
1641100059,0
1641100120,0
1641100181,0
1641100242,0
1641100303,0
1641100364,0
1641100425,0
1641100486,0
1641100547,0
1641100608,0
1641100669,0
1641100730,0
1641100791,0
1641100852,0
1641100913,0
1641100974,0
1641101035,0
1641101096,0
1641101157,0
1641101218,0
1641101279,0
1641101340,0
1641101401,0
1641101462,0
1641101523,0
1641101584,0
1641101645,1
1641101706,2
1641101767,2
1641101828,2
1641101889,2
1641101950,2
1641102011,2
1641102072,2
1641102133,2
1641102194,2
1641102255,2
1641102316,2
1641102377,2
1641102438,2
1641102499,2
1641102560,2
1641102621,2
1641102682,2
1641102743,2
1641102804,2
1641102865,2
1641102926,2
1641102987,2
1641103048,2
1641103109,2
1641103170,2
1641103231,2
1641103292,2
1641103353,46
1641103414,149
1641103475,140
1641103536,137
1641103597,136
1641103658,135
1641103719,134
1641103780,133
1641103841,133
1641103902,132
1641103963,132
1641104024,130
1641104085,130
1641104146,131
1641104207,130
1641104268,130
1641104329,130
1641104390,129
1641104451,129
1641104512,128
1641104573,128
1641104634,128
1641104695,128
1641104756,128
1641104817,128
1641104878,128
1641104939,128
1641105000,127
1641105061,128
1641105122,127
1641105183,127
1641105244,98
1641105305,0
1641105366,0
1641105427,0
1641105488,0
1641105549,0
1641105610,0
1641105671,0
1641105732,0
1641105793,0
1641105854,0
1641105915,0
1641105976,0
1641106037,0
1641106098,0
1641106159,0
1641106220,0
1641106281,0
1641106342,0
1641106403,1
1641106464,1
1641106525,1
1641106586,1
1641106647,1
1641106708,1
1641106769,1
1641106830,1
1641106891,1
1641106952,1
1641107013,1
1641107074,1
1641107135,1
1641107196,1
1641107257,1
1641107318,1
1641107379,1
1641107440,1
1641107501,1
1641107562,1
1641107623,1
1641107684,1
1641107745,1
1641107806,1
1641107867,1
1641107928,1
1641107989,1
1641108050,1
1641108111,1
1641108172,1
1641108233,117
1641108294,143
1641108355,139
1641108416,137
1641108477,136
1641108538,134
1641108599,134
1641108660,133
1641108721,133
1641108782,132
1641108843,131
1641108904,130
1641108965,130
1641109026,130
1641109087,129
1641109148,129
1641109209,129
1641109270,129
1641109331,128
1641109392,128
1641109453,128
1641109514,128
1641109575,128
1641109636,128
1641109697,128
1641109758,128
1641109819,127
1641109880,127
1641109941,127
1641110002,113
1641110063,0
1641110124,0
1641110185,0
1641110246,0
1641110307,0
1641110368,0
1641110429,0
1641110490,0
1641110551,0
1641110612,0
1641110673,0
1641110734,0
1641110795,0
1641110856,0
1641110917,0
1641110978,0
1641111039,0
1641111100,0
1641111161,0
1641111222,0
1641111283,0
1641111344,0
1641111405,0
1641111466,0
1641111527,0
1641111588,0
1641111649,1
1641111710,2
1641111771,2
1641111832,2
1641111893,2
1641111954,2
1641112015,2
1641112076,2
1641112137,2
1641112198,2
1641112259,2
1641112320,2
1641112381,2
1641112442,2
1641112503,2
1641112564,2
1641112625,2
1641112686,2
1641112747,2
1641112808,2
1641112869,2
1641112930,2
1641112991,2
1641113052,2
1641113113,2
1641113174,2
1641113235,2
1641113296,2
1641113357,56
1641113418,148
1641113479,139
1641113540,136
1641113601,136
1641113662,135
1641113723,134
1641113784,133
1641113845,133
1641113906,132
1641113967,132
1641114028,130
1641114089,130
1641114150,131
1641114211,130
1641114272,130
1641114333,130
1641114394,129
1641114455,129
1641114516,128
1641114577,128
1641114638,128
1641114699,128
1641114760,128
1641114821,128
1641114882,128
1641114943,127
1641115004,127
1641115065,128
1641115126,127
1641115187,127
1641115248,90
1641115309,0
1641115370,0
1641115431,0
1641115492,0
1641115553,0
1641115614,0
1641115675,0
1641115736,0
1641115797,0
1641115858,0
1641115919,0
1641115980,0
1641116041,0
1641116102,0
1641116163,0
1641116224,0
1641116285,0
1641116346,0
1641116407,1
1641116468,1
1641116529,1
1641116590,1
1641116651,1
1641116712,1
1641116773,1
1641116834,1
1641116895,1
1641116956,1
1641117017,1
