timestamp,power
1641004655,0
1641004716,0
1641004777,0
1641004838,0
1641004899,0
1641004960,0
1641005021,0
1641005082,0
1641005143,0
1641005204,0
1641005265,0
1641005326,0
1641005387,0
1641005448,0
1641005509,0
1641005570,0
1641005631,0
1641005692,0
1641005753,0
1641005814,0
1641005875,0
1641005936,0
1641005997,0
1641006058,0
1641006119,0
1641006180,0
1641006241,0
1641006302,0
1641006363,0
1641006424,0
1641006485,0
1641006546,0
1641006607,0
1641006668,0
1641006729,0
1641006790,0
1641006851,0
1641006912,0
1641006973,0
1641007034,0
1641007095,0
1641007156,0
1641007217,0
1641007278,0
1641007339,0
1641007400,0
1641007461,0
1641007522,0
1641007583,0
1641007644,0
1641007705,0
1641007766,0
1641007827,0
1641007888,0
1641007949,0
1641008010,0
1641008071,0
1641008132,0
1641008193,0
1641008254,0
1641008315,0
1641008376,0
1641008437,0
1641008498,0
1641008559,0
1641008620,0
1641008681,0
1641008742,0
1641008803,0
1641008864,0
1641008925,0
1641008986,0
1641009047,0
1641009108,0
1641009169,0
1641009230,0
1641009291,0
1641009352,0
1641009413,0
1641009474,0
1641009535,0
1641009596,0
1641009657,0
1641009718,261
1641009779,1427
1641009840,1425
1641009901,1429
1641009962,1429
1641010023,422
1641010084,0
1641010145,0
1641010206,0
1641010267,0
1641010328,0
1641010389,0
1641010450,0
1641010511,0
1641010572,0
1641010633,0
1641010694,0
1641010755,0
1641010816,0
1641010877,0
1641010938,0
1641010999,0
1641011060,0
1641011121,0
1641011182,0
1641011243,0
1641011304,0
1641011365,0
1641011426,0
1641011487,0
1641011548,0
1641011609,0
1641011670,0
1641011731,0
1641011792,0
1641011853,0
1641011914,0
1641011975,0
1641012036,0
1641012097,0
1641012158,0
1641012219,0
1641012280,0
1641012341,0
1641012402,0
1641012463,0
1641012524,0
1641012585,0
1641012646,0
1641012707,0
1641012768,0
1641012829,0
1641012890,0
1641012951,0
1641013012,0
1641013073,0
1641013134,0
1641013195,0
1641013256,0
1641013317,0
1641013378,0
1641013439,0
1641013500,0
1641013561,0
1641013622,0
1641013683,0
1641013744,0
1641013805,0
1641013866,0
1641013927,0
1641013988,0
1641014049,0
1641014110,0
1641014171,0
1641014232,0
1641014293,0
1641014354,0
1641014415,0
1641014476,0
1641014537,0
1641014598,0
1641014659,0
1641014720,0
1641014781,0
1641014842,0
1641014903,0
1641014964,0
1641015025,0
1641015086,0
1641015147,0
1641015208,0
1641015269,0
1641015330,0
1641015391,0
1641015452,0
1641015513,0
1641015574,0
1641015635,0
1641015696,0
1641015757,0
1641015818,0
1641015879,0
1641015940,0
1641016001,0
1641016062,0
1641016123,0
1641016184,0
1641016245,0
1641016306,0
1641016367,0
1641016428,0
1641016489,0
1641016550,0
1641016611,0
1641016672,0
1641016733,0
1641016794,0
1641016855,0
1641016916,0
1641016977,0
1641017038,0
1641017099,0
1641017160,0
1641017221,0
1641017282,0
1641017343,0
1641017404,0
1641017465,0
1641017526,0
1641017587,0
1641017648,0
1641017709,0
1641017770,0
1641017831,0
1641017892,0
1641017953,0
1641018014,0
1641018075,0
1641018136,0
1641018197,0
1641018258,0
1641018319,0
1641018380,0
1641018441,0
1641018502,0
1641018563,0
1641018624,0
1641018685,0
1641018746,0
1641018807,0
1641018868,0
1641018929,0
1641018990,0
1641019051,0
1641019112,0
1641019173,0
1641019234,0
1641019295,0
1641019356,0
1641019417,0
1641019478,0
1641019539,0
1641019600,0
1641019661,0
1641019722,0
1641019783,0
1641019844,0
1641019905,0
1641019966,0
1641020027,0
1641020088,0
1641020149,0
1641020210,0
1641020271,0
1641020332,0
1641020393,0
1641020454,0
1641020515,0
1641020576,0
1641020637,0
1641020698,0
1641020759,0
1641020820,0
1641020881,0
1641020942,0
1641021003,0
1641021064,0
1641021125,0
1641021186,0
1641021247,0
1641021308,0
1641021369,0
1641021430,0
1641021491,0
1641021552,0
1641021613,0
1641021674,0
1641021735,0
1641021796,0
1641021857,0
1641021918,0
1641021979,0
1641022040,0
1641022101,0
1641022162,0
1641022223,0
1641022284,0
1641022345,0
1641022406,0
1641022467,0
1641022528,0
1641022589,0
1641022650,0
1641022711,0
1641022772,0
1641022833,0
1641022894,0
1641022955,0
1641023016,0
1641023077,0
1641023138,0
1641023199,0
1641023260,0
1641023321,0
1641023382,0
1641023443,0
1641023504,0
1641023565,0
1641023626,0
1641023687,0
1641023748,0
1641023809,0
1641023870,0
1641023931,0
1641023992,0
1641024053,0
1641024114,0
1641024175,0
1641024236,0
1641024297,0
1641024358,0
1641024419,0
1641024480,0
1641024541,0
1641024602,0
1641024663,0
1641024724,0
1641024785,0
1641024846,0
1641024907,0
1641024968,0
1641025029,0
1641025090,0
1641025151,0
1641025212,0
1641025273,0
1641025334,0
1641025395,0
1641025456,0
1641025517,0
1641025578,0
1641025639,0
1641025700,0
1641025761,0
1641025822,0
1641025883,0
1641025944,0
1641026005,0
1641026066,0
1641026127,0
1641026188,0
1641026249,0
1641026310,0
1641026371,0
1641026432,0
1641026493,0
1641026554,0
1641026615,0
1641026676,0
1641026737,0
1641026798,0
1641026859,0
1641026920,0
1641026981,0
1641027042,0
1641027103,0
1641027164,0
1641027225,0
1641027286,0
1641027347,0
1641027408,0
1641027469,0
1641027530,0
1641027591,0
1641027652,0
1641027713,0
1641027774,0
1641027835,0
1641027896,0
1641027957,0
1641028018,0
1641028079,0
1641028140,0
1641028201,0
1641028262,0
1641028323,0
1641028384,0
1641028445,0
1641028506,0
1641028567,0
1641028628,0
1641028689,0
1641028750,0
1641028811,0
1641028872,940
1641028933,1391
1641028994,1404
1641029055,1414
1641029116,1198
1641029177,0
1641029238,0
1641029299,0
1641029360,0
1641029421,0
1641029482,0
1641029543,0
1641029604,0
1641029665,0
1641029726,0
1641029787,0
1641029848,0
1641029909,0
1641029970,0
1641030031,0
1641030092,0
1641030153,0
1641030214,0
1641030275,0
1641030336,0
1641030397,0
1641030458,0
1641030519,0
1641030580,0
1641030641,0
1641030702,0
1641030763,0
1641030824,0
1641030885,0
1641030946,0
1641031007,0
1641031068,0
1641031129,0
1641031190,0
1641031251,0
1641031312,0
1641031373,0
1641031434,0
1641031495,0
1641031556,0
1641031617,0
1641031678,0
1641031739,0
1641031800,0
1641031861,0
1641031922,0
1641031983,0
1641032044,0
1641032105,0
1641032166,0
1641032227,0
1641032288,0
1641032349,0
1641032410,0
1641032471,0
1641032532,0
1641032593,0
1641032654,0
1641032715,0
1641032776,0
1641032837,0
1641032898,0
1641032959,0
1641033020,0
1641033081,0
1641033142,0
1641033203,0
1641033264,0
1641033325,0
1641033386,0
1641033447,0
1641033508,0
1641033569,0
1641033630,0
1641033691,0
1641033752,0
1641033813,0
1641033874,0
1641033935,0
1641033996,0
1641034057,0
1641034118,0
1641034179,0
1641034240,0
1641034301,0
1641034362,0
1641034423,0
1641034484,0
1641034545,0
1641034606,0
1641034667,0
1641034728,0
1641034789,0
1641034850,0
1641034911,0
1641034972,0
1641035033,784
1641035094,1416
1641035155,1413
1641035216,1413
1641035277,1415
1641035338,1408
1641035399,18
1641035460,0
1641035521,0
1641035582,0
1641035643,0
1641035704,0
1641035765,0
1641035826,0
1641035887,0
1641035948,0
1641036009,0
1641036070,0
1641036131,0
1641036192,0
1641036253,0
1641036314,0
1641036375,0
1641036436,0
1641036497,0
1641036558,0
1641036619,0
1641036680,0
1641036741,0
1641036802,0
1641036863,0
1641036924,0
1641036985,0
1641037046,0
1641037107,0
1641037168,0
1641037229,0
1641037290,0
1641037351,0
1641037412,0
1641037473,0
1641037534,0
1641037595,0
1641037656,0
1641037717,0
1641037778,0
1641037839,0
1641037900,0
1641037961,0
1641038022,0
1641038083,0
1641038144,0
1641038205,0
1641038266,0
1641038327,0
1641038388,0
1641038449,0
1641038510,0
1641038571,0
1641038632,0
1641038693,0
1641038754,0
1641038815,0
1641038876,0
1641038937,0
1641038998,0
1641039059,0
1641039120,0
1641039181,0
1641039242,0
1641039303,0
1641039364,0
1641039425,0
1641039486,0
1641039547,0
1641039608,0
1641039669,0
1641039730,0
1641039791,0
1641039852,0
1641039913,0
1641039974,0
1641040035,0
1641040096,0
1641040157,0
1641040218,0
1641040279,0
1641040340,0
1641040401,0
1641040462,0
1641040523,0
1641040584,0
1641040645,0
1641040706,0
1641040767,0
1641040828,0
1641040889,0
1641040950,0
1641041011,0
1641041072,0
1641041133,0
1641041194,0
1641041255,0
1641041316,0
1641041377,0
1641041438,0
1641041499,0
1641041560,0
1641041621,0
1641041682,0
1641041743,0
1641041804,0
1641041865,0
1641041926,0
1641041987,0
1641042048,0
1641042109,0
1641042170,0
1641042231,0
1641042292,0
1641042353,0
1641042414,0
1641042475,0
1641042536,0
1641042597,0
1641042658,0
1641042719,0
1641042780,0
1641042841,0
1641042902,0
1641042963,0
1641043024,0
1641043085,0
1641043146,0
1641043207,0
1641043268,0
1641043329,0
1641043390,0
1641043451,0
1641043512,0
1641043573,0
1641043634,0
1641043695,0
1641043756,0
1641043817,0
1641043878,0
1641043939,0
1641044000,0
1641044061,0
1641044122,0
1641044183,0
1641044244,0
1641044305,0
1641044366,0
1641044427,0
1641044488,0
1641044549,0
1641044610,0
1641044671,0
1641044732,0
1641044793,0
1641044854,0
1641044915,0
1641044976,0
1641045037,0
1641045098,0
1641045159,0
1641045220,0
1641045281,0
1641045342,0
1641045403,0
1641045464,0
1641045525,0
1641045586,0
1641045647,0
1641045708,0
1641045769,0
1641045830,0
1641045891,0
1641045952,0
1641046013,0
1641046074,0
1641046135,0
1641046196,0
1641046257,0
1641046318,0
1641046379,0
1641046440,0
1641046501,0
1641046562,0
1641046623,0
1641046684,0
1641046745,0
1641046806,0
1641046867,0
1641046928,0
1641046989,0
1641047050,0
1641047111,0
1641047172,0
1641047233,0
1641047294,0
1641047355,0
1641047416,0
1641047477,0
1641047538,0
1641047599,0
1641047660,0
1641047721,0
1641047782,0
1641047843,0
1641047904,0
1641047965,0
1641048026,0
1641048087,0
1641048148,0
1641048209,0
1641048270,0
1641048331,0
1641048392,0
1641048453,0
1641048514,0
1641048575,0
1641048636,0
1641048697,0
1641048758,0
1641048819,0
1641048880,0
1641048941,0
1641049002,0
1641049063,0
1641049124,0
1641049185,0
1641049246,0
1641049307,0
1641049368,0
1641049429,0
1641049490,0
1641049551,0
1641049612,0
1641049673,0
1641049734,0
1641049795,0
1641049856,0
1641049917,0
1641049978,0
1641050039,0
1641050100,0
1641050161,0
1641050222,0
1641050283,0
1641050344,0
1641050405,0
1641050466,0
1641050527,0
1641050588,0
1641050649,0
1641050710,0
1641050771,0
1641050832,0
1641050893,0
1641050954,0
1641051015,0
1641051076,0
1641051137,0
1641051198,0
1641051259,0
1641051320,0
1641051381,0
1641051442,0
1641051503,0
1641051564,0
1641051625,0
1641051686,0
1641051747,0
1641051808,0
1641051869,0
1641051930,0
1641051991,0
1641052052,0
1641052113,0
1641052174,0
1641052235,0
1641052296,0
1641052357,0
1641052418,0
1641052479,0
1641052540,0
1641052601,0
1641052662,0
1641052723,0
1641052784,0
1641052845,0
1641052906,0
1641052967,0
1641053028,0
1641053089,0
1641053150,0
1641053211,0
1641053272,0
1641053333,0
1641053394,0
1641053455,0
1641053516,0
1641053577,0
1641053638,0
1641053699,0
1641053760,0
1641053821,0
1641053882,0
1641053943,0
1641054004,0
1641054065,0
1641054126,0
1641054187,0
1641054248,1380
1641054309,1424
1641054370,1429
1641054431,1429
1641054492,755
1641054553,0
1641054614,0
1641054675,0
1641054736,0
1641054797,0
1641054858,0
1641054919,0
1641054980,0
1641055041,0
1641055102,0
1641055163,0
1641055224,0
1641055285,0
1641055346,0
1641055407,0
1641055468,0
1641055529,0
1641055590,0
1641055651,166
1641055712,1421
1641055773,1412
1641055834,1414
1641055895,1413
1641055956,1420
1641056017,614
1641056078,0
1641056139,0
1641056200,0
1641056261,0
1641056322,0
1641056383,0
1641056444,0
1641056505,0
1641056566,0
1641056627,0
1641056688,0
1641056749,0
1641056810,0
1641056871,0
1641056932,0
1641056993,0
1641057054,0
1641057115,0
1641057176,0
1641057237,0
1641057298,0
1641057359,0
1641057420,0
1641057481,0
1641057542,0
1641057603,0
1641057664,0
1641057725,0
1641057786,0
1641057847,0
1641057908,0
1641057969,0
1641058030,0
1641058091,0
1641058152,0
1641058213,0
1641058274,0
1641058335,0
1641058396,0
1641058457,0
1641058518,0
1641058579,0
1641058640,0
1641058701,0
1641058762,0
1641058823,0
1641058884,0
1641058945,0
1641059006,0
1641059067,0
1641059128,0
1641059189,0
1641059250,0
1641059311,0
1641059372,0
1641059433,0
1641059494,0
1641059555,0
1641059616,0
1641059677,0
1641059738,0
1641059799,0
1641059860,0
1641059921,0
1641059982,0
1641060043,0
1641060104,0
1641060165,0
1641060226,0
1641060287,0
1641060348,0
1641060409,0
1641060470,0
1641060531,0
1641060592,0
1641060653,0
1641060714,0
1641060775,0
1641060836,0
1641060897,0
1641060958,0
1641061019,0
1641061080,0
1641061141,0
1641061202,0
1641061263,0
1641061324,0
1641061385,0
1641061446,0
1641061507,0
1641061568,0
1641061629,0
1641061690,0
1641061751,0
1641061812,0
1641061873,0
1641061934,0
1641061995,0
1641062056,0
1641062117,0
1641062178,0
1641062239,0
1641062300,0
1641062361,0
1641062422,0
1641062483,0
1641062544,0
1641062605,0
1641062666,0
1641062727,0
1641062788,0
1641062849,0
1641062910,0
1641062971,0
1641063032,0
1641063093,0
1641063154,0
1641063215,0
1641063276,0
1641063337,0
1641063398,0
1641063459,0
1641063520,0
1641063581,0
1641063642,0
1641063703,0
1641063764,0
1641063825,0
1641063886,0
1641063947,0
1641064008,0
1641064069,0
1641064130,0
1641064191,0
1641064252,0
1641064313,0
1641064374,0
1641064435,0
1641064496,0
1641064557,0
1641064618,0
1641064679,0
1641064740,0
1641064801,0
1641064862,0
1641064923,0
1641064984,0
1641065045,0
1641065106,0
1641065167,0
1641065228,0
1641065289,0
1641065350,0
1641065411,0
1641065472,0
1641065533,0
1641065594,0
1641065655,0
1641065716,0
1641065777,0
1641065838,0
1641065899,0
1641065960,0
1641066021,0
1641066082,0
1641066143,0
1641066204,0
1641066265,0
1641066326,0
1641066387,0
1641066448,0
1641066509,0
1641066570,0
1641066631,0
1641066692,0
1641066753,0
1641066814,0
1641066875,0
1641066936,0
1641066997,0
1641067058,0
1641067119,0
1641067180,0
1641067241,0
1641067302,0
1641067363,0
1641067424,0
1641067485,0
1641067546,0
1641067607,0
1641067668,0
1641067729,0
1641067790,0
1641067851,0
1641067912,0
1641067973,0
1641068034,0
1641068095,0
1641068156,0
1641068217,0
1641068278,0
1641068339,0
1641068400,0
1641068461,0
1641068522,0
1641068583,0
1641068644,0
1641068705,0
1641068766,0
1641068827,0
1641068888,0
1641068949,0
1641069010,0
1641069071,0
1641069132,0
1641069193,0
1641069254,0
1641069315,0
1641069376,0
1641069437,0
1641069498,0
1641069559,0
1641069620,0
1641069681,0
1641069742,0
1641069803,0
1641069864,0
1641069925,0
1641069986,0
1641070047,0
1641070108,0
1641070169,0
1641070230,0
1641070291,0
1641070352,0
1641070413,0
1641070474,0
1641070535,0
1641070596,0
1641070657,0
1641070718,0
1641070779,0
1641070840,0
1641070901,0
1641070962,0
1641071023,0
1641071084,0
1641071145,0
1641071206,0
1641071267,0
1641071328,0
1641071389,0
1641071450,0
1641071511,0
1641071572,0
1641071633,0
1641071694,0
1641071755,0
1641071816,0
1641071877,0
1641071938,0
1641071999,0
1641072060,0
1641072121,0
1641072182,0
1641072243,0
1641072304,0
1641072365,0
1641072426,0
1641072487,0
1641072548,0
1641072609,0
1641072670,0
1641072731,0
1641072792,0
1641072853,0
1641072914,0
1641072975,0
1641073036,0
1641073097,0
1641073158,0
1641073219,0
1641073280,0
1641073341,0
1641073402,0
1641073463,0
1641073524,0
1641073585,0
1641073646,0
1641073707,0
1641073768,0
1641073829,0
1641073890,0
1641073951,0
1641074012,0
1641074073,0
1641074134,0
1641074195,0
1641074256,0
1641074317,0
1641074378,0
1641074439,0
1641074500,0
1641074561,0
1641074622,0
1641074683,0
1641074744,0
1641074805,0
1641074866,0
1641074927,0
1641074988,0
1641075049,0
1641075110,0
1641075171,0
1641075232,0
1641075293,0
1641075354,0
1641075415,0
1641075476,0
1641075537,0
1641075598,0
1641075659,0
1641075720,0
1641075781,0
1641075842,0
1641075903,0
1641075964,0
1641076025,0
1641076086,0
1641076147,0
1641076208,0
1641076269,0
1641076330,0
1641076391,0
1641076452,0
1641076513,0
1641076574,0
1641076635,0
1641076696,0
1641076757,0
1641076818,0
1641076879,0
1641076940,0
1641077001,0
1641077062,0
1641077123,0
1641077184,0
1641077245,0
1641077306,0
1641077367,0
1641077428,0
1641077489,0
1641077550,0
1641077611,0
1641077672,0
1641077733,0
1641077794,0
1641077855,0
1641077916,0
1641077977,0
1641078038,0
1641078099,0
1641078160,0
1641078221,0
1641078282,0
1641078343,0
1641078404,0
1641078465,0
1641078526,0
1641078587,0
1641078648,0
1641078709,0
1641078770,0
1641078831,0
1641078892,0
1641078953,0
1641079014,0
1641079075,0
1641079136,0
1641079197,0
1641079258,0
1641079319,0
1641079380,0
1641079441,0
1641079502,0
1641079563,0
1641079624,0
1641079685,0
1641079746,0
1641079807,0
1641079868,0
1641079929,0
1641079990,0
1641080051,0
1641080112,0
1641080173,0
1641080234,0
1641080295,0
1641080356,0
1641080417,0
1641080478,0
1641080539,0
1641080600,0
1641080661,0
1641080722,0
1641080783,0
1641080844,0
1641080905,0
1641080966,0
1641081027,0
1641081088,0
1641081149,0
1641081210,0
1641081271,0
1641081332,0
1641081393,0
1641081454,0
1641081515,0
1641081576,0
1641081637,0
1641081698,0
1641081759,0
1641081820,0
1641081881,0
1641081942,0
1641082003,0
1641082064,0
1641082125,0
1641082186,0
1641082247,0
1641082308,0
1641082369,0
1641082430,0
1641082491,0
1641082552,0
1641082613,0
1641082674,0
1641082735,0
1641082796,0
1641082857,0
1641082918,0
1641082979,0
1641083040,0
1641083101,0
1641083162,0
1641083223,0
1641083284,0
1641083345,0
1641083406,0
1641083467,0
1641083528,0
1641083589,0
1641083650,0
1641083711,0
1641083772,0
1641083833,0
1641083894,0
1641083955,0
1641084016,0
1641084077,0
1641084138,0
1641084199,0
1641084260,0
1641084321,0
1641084382,0
1641084443,0
1641084504,0
1641084565,0
1641084626,0
1641084687,0
1641084748,0
1641084809,0
1641084870,0
1641084931,0
1641084992,0
1641085053,0
1641085114,0
1641085175,0
1641085236,0
1641085297,0
1641085358,0
1641085419,0
1641085480,0
1641085541,0
1641085602,0
1641085663,0
1641085724,0
1641085785,0
1641085846,0
1641085907,0
1641085968,0
1641086029,0
1641086090,0
1641086151,0
1641086212,0
1641086273,0
1641086334,0
1641086395,0
1641086456,0
1641086517,0
1641086578,0
1641086639,0
1641086700,0
1641086761,0
1641086822,0
1641086883,0
1641086944,0
1641087005,0
1641087066,0
1641087127,0
1641087188,0
1641087249,0
1641087310,0
1641087371,0
1641087432,0
1641087493,0
1641087554,0
1641087615,0
1641087676,0
1641087737,0
1641087798,0
1641087859,0
1641087920,0
1641087981,0
1641088042,0
1641088103,0
1641088164,0
1641088225,0
1641088286,0
1641088347,0
1641088408,0
1641088469,0
1641088530,0
1641088591,0
1641088652,0
1641088713,0
1641088774,0
1641088835,0
1641088896,0
1641088957,0
1641089018,0
1641089079,0
1641089140,0
1641089201,0
1641089262,0
1641089323,0
1641089384,0
1641089445,0
1641089506,0
1641089567,0
1641089628,0
1641089689,0
1641089750,0
1641089811,0
1641089872,0
1641089933,0
1641089994,0
1641090055,0
1641090116,0
1641090177,0
1641090238,0
1641090299,0
1641090360,0
1641090421,0
1641090482,0
1641090543,0
1641090604,0
1641090665,0
1641090726,0
1641090787,0
1641090848,0
1641090909,0
1641090970,0
1641091031,0
1641091092,0
1641091153,0
1641091214,0
1641091275,0
1641091336,0
1641091397,0
1641091458,0
1641091519,0
1641091580,0
1641091641,0
1641091702,0
1641091763,0
1641091824,0
1641091885,0
1641091946,0
1641092007,0
1641092068,0
1641092129,0
1641092190,0
1641092251,0
1641092312,0
1641092373,0
1641092434,0
1641092495,0
1641092556,0
1641092617,0
1641092678,0
1641092739,0
1641092800,0
1641092861,0
1641092922,0
1641092983,0
1641093044,0
1641093105,0
1641093166,0
1641093227,0
1641093288,0
1641093349,0
1641093410,0
1641093471,0
1641093532,0
1641093593,0
1641093654,0
1641093715,752
1641093776,1395
1641093837,1400
1641093898,1414
1641093959,1387
1641094020,0
1641094081,0
1641094142,0
1641094203,0
1641094264,0
1641094325,0
1641094386,0
1641094447,0
1641094508,0
1641094569,0
1641094630,0
1641094691,0
1641094752,0
1641094813,0
1641094874,0
1641094935,0
1641094996,0
1641095057,0
1641095118,0
1641095179,952
1641095240,1424
1641095301,1428
1641095362,1429
1641095423,1185
1641095484,0
1641095545,0
1641095606,0
1641095667,0
1641095728,0
1641095789,0
1641095850,0
1641095911,0
1641095972,0
1641096033,0
1641096094,0
1641096155,0
1641096216,0
1641096277,0
1641096338,0
1641096399,0
1641096460,0
1641096521,0
1641096582,0
1641096643,1187
1641096704,1413
1641096765,1414
1641096826,1413
1641096887,1417
1641096948,1042
1641097009,0
1641097070,0
1641097131,0
1641097192,0
1641097253,0
1641097314,0
1641097375,0
1641097436,0
1641097497,0
1641097558,0
1641097619,0
1641097680,0
1641097741,0
1641097802,0
1641097863,0
1641097924,0
1641097985,0
1641098046,0
1641098107,0
1641098168,0
1641098229,0
1641098290,0
1641098351,0
1641098412,0
1641098473,0
1641098534,0
1641098595,0
1641098656,0
1641098717,0
1641098778,0
1641098839,0
1641098900,0
1641098961,0
1641099022,0
1641099083,0
1641099144,0
1641099205,0
1641099266,0
1641099327,0
1641099388,0
1641099449,0
1641099510,0
1641099571,0
1641099632,0
1641099693,0
1641099754,0
1641099815,0
1641099876,0
1641099937,0
1641099998,0
1641100059,0
1641100120,0
1641100181,0
1641100242,0
1641100303,0
1641100364,0
1641100425,0
1641100486,0
1641100547,0
1641100608,0
1641100669,0
1641100730,0
1641100791,0
1641100852,0
1641100913,0
1641100974,0
1641101035,0
1641101096,0
1641101157,0
1641101218,0
1641101279,0
1641101340,0
1641101401,0
1641101462,0
1641101523,0
1641101584,0
1641101645,0
1641101706,1400
1641101767,1412
1641101828,1414
1641101889,1413
1641101950,1418
1641102011,828
1641102072,0
1641102133,0
1641102194,0
1641102255,0
1641102316,0
1641102377,0
1641102438,0
1641102499,0
1641102560,0
1641102621,0
1641102682,0
1641102743,0
1641102804,0
1641102865,0
1641102926,0
1641102987,0
1641103048,0
1641103109,0
1641103170,0
1641103231,0
1641103292,0
1641103353,0
1641103414,0
1641103475,0
1641103536,0
1641103597,0
1641103658,0
1641103719,0
1641103780,0
1641103841,0
1641103902,0
1641103963,0
1641104024,0
1641104085,0
1641104146,0
1641104207,0
1641104268,0
1641104329,0
1641104390,0
1641104451,0
1641104512,0
1641104573,0
1641104634,0
1641104695,0
1641104756,0
1641104817,0
1641104878,0
1641104939,0
1641105000,0
1641105061,0
1641105122,0
1641105183,0
1641105244,0
1641105305,0
1641105366,0
1641105427,0
1641105488,0
1641105549,0
1641105610,0
1641105671,0
1641105732,0
1641105793,0
1641105854,0
1641105915,0
1641105976,0
1641106037,0
1641106098,0
1641106159,0
1641106220,0
1641106281,0
1641106342,0
1641106403,0
1641106464,0
1641106525,0
1641106586,0
1641106647,0
1641106708,0
1641106769,0
1641106830,0
1641106891,0
1641106952,0
1641107013,0
1641107074,0
1641107135,0
1641107196,0
1641107257,0
1641107318,0
1641107379,0
1641107440,0
1641107501,0
1641107562,0
1641107623,0
1641107684,0
1641107745,0
1641107806,0
1641107867,0
1641107928,0
1641107989,0
1641108050,0
1641108111,0
1641108172,0
1641108233,0
1641108294,0
1641108355,0
1641108416,0
1641108477,0
1641108538,0
1641108599,0
1641108660,0
1641108721,0
1641108782,0
1641108843,0
1641108904,0
1641108965,0
1641109026,0
1641109087,0
1641109148,0
1641109209,0
1641109270,0
1641109331,0
1641109392,0
1641109453,0
1641109514,0
1641109575,0
1641109636,0
1641109697,0
1641109758,0
1641109819,0
1641109880,0
1641109941,0
1641110002,0
1641110063,0
1641110124,0
1641110185,0
1641110246,0
1641110307,0
1641110368,0
1641110429,0
1641110490,0
1641110551,0
1641110612,0
1641110673,0
1641110734,0
1641110795,0
1641110856,0
1641110917,0
1641110978,0
1641111039,0
1641111100,0
1641111161,0
1641111222,0
1641111283,0
1641111344,0
1641111405,0
1641111466,1259
1641111527,1422
1641111588,1420
1641111649,1428
1641111710,1439
1641111771,46
1641111832,0
1641111893,0
1641111954,0
1641112015,0
1641112076,0
1641112137,0
1641112198,0
1641112259,0
1641112320,0
1641112381,0
1641112442,0
1641112503,0
1641112564,0
1641112625,0
1641112686,0
1641112747,0
1641112808,0
1641112869,0
1641112930,0
1641112991,0
1641113052,0
1641113113,0
1641113174,0
1641113235,0
1641113296,0
1641113357,0
1641113418,0
1641113479,0
1641113540,0
1641113601,0
1641113662,0
1641113723,0
1641113784,0
1641113845,0
1641113906,0
1641113967,0
1641114028,0
1641114089,0
1641114150,0
1641114211,0
1641114272,0
1641114333,0
1641114394,0
1641114455,0
1641114516,0
1641114577,0
1641114638,0
1641114699,0
1641114760,0
1641114821,0
1641114882,0
1641114943,0
1641115004,0
1641115065,0
1641115126,0
1641115187,0
1641115248,0
1641115309,0
1641115370,0
1641115431,0
1641115492,0
1641115553,0
1641115614,0
1641115675,0
1641115736,0
1641115797,0
1641115858,0
1641115919,0
1641115980,0
1641116041,0
1641116102,0
1641116163,0
1641116224,0
1641116285,0
1641116346,0
1641116407,0
